1	Autrefois	autrefois	ADV	ADV	_	advmod	6	0	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-27	_	_	_	_	_	_
4	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	15	22	_	_	_	Err	vielle	15-22	in_GNon_incertDNon_incertRNon	11-27	_	_	_	_	_	_
5	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-27	_	_	_	_	_	_
6	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	28	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	37	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	41	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	12	49	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	50	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	56	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	d'	de	ADP	ADP	_	case	15	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
