1	Julien	Julien	PROPN	_	5	garçon	nsubj	S-PER	0	6	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	garçon	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	garçon	det	O	13	15	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
4	petit	petit	ADJ	Gender=Masc|Number=Sing	5	garçon	amod	O	16	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
5	garçon	garçon	NOUN	Gender=Masc|Number=Sing	0	root	root	O	22	28	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
6	jovial	jovial	ADJ	Gender=Masc|Number=Sing	5	garçon	amod	O	29	35	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
7	et	et	CCONJ	_	9	prêt	cc	O	36	38	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
8	toujours	toujours	ADV	_	9	prêt	advmod	O	39	47	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
9	prêt	prêt	ADJ	Gender=Masc|Number=Sing	6	jovial	conj	O	48	52	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
10	à	à	ADP	_	11	rendre	mark	O	53	54	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
11	rendre	rendre	VERB	VerbForm=Inf	9	prêt	xcomp	O	55	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
12	service	service	NOUN	Gender=Masc|Number=Sing	11	rendre	obj:lvc	O	62	69	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
13	.	.	PUNCT	_	5	garçon	punct	O	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	demanda	obl:mod	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
