1	Julien	Julien	PROPN	PROPN	_	nsubj	5	0	6	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	13	15	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
4	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	16	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
5	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	22	28	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
6	jovial	jovial	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	29	35	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	36	38	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
8	toujours	toujours	ADV	ADV	_	advmod	9	39	47	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
9	prêt	prêt	ADJ	ADJ	Gender=Masc|Number=Sing	conj	6	48	52	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
10	à	à	ADP	ADP	_	mark	11	53	54	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
11	rendre	rendre	VERB	VERB	VerbForm=Inf	xcomp	9	55	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
12	service	service	NOUN	NOUN	Gender=Masc|Number=Sing	obj:lvc	11	62	69	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	13-69	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	5	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	80	82	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-82	_	_	_	_
5	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	83	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	7	89	92	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-92	_	_	_	_
7	demanda	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	93	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	mark	9	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	7	103	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	porter	porter	VERB	VERB	VerbForm=Inf	xcomp	9	109	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	panier	panier	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	14	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pâtisseries	pâtisserie	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	12	129	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	fraichement	fraichement	ADV	ADV	_	advmod	16	141	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	sorties	sortir	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	acl	12	153	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	case	19	162	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	19	163	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	four	four	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	16	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	23	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	23	171	173	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	171-186	_	_	_	_	_	_
22	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	23	174	181	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	171-186	_	_	_	_	_	_
23	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	16	182	186	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	171-186	_	_	_	_	_	_
24	qui	qui	PRON	PRON	PronType=Rel	nsubj	25	187	190	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	187-190	_	_	_	_	_	_
25	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	23	191	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	28	200	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ancienne	ancien	ADJ	ADJ	Gender=Fem|Number=Sing	amod	28	202	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	bâtisse	bâtisse	NOUN	NOUN	Gender=Fem|Number=Sing	obj	25	211	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	à	à	ADP	ADP	_	case	31	220	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	31	221	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	coin	coin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	25	222	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	de	de	ADP	ADP	_	case	34	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	34	230	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	31	233	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	.	.	PUNCT	PUNCT	_	punct	7	236	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Julien	Julien	PROPN	PROPN	_	nsubj	2	238	244	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	238-244	_	_	_	_
2	accepta	accepter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	245	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	malgré	malgré	ADP	ADP	_	case	4	253	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	2	260	263	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	260-263	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	263	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	advmod	7	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	effet	effet	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	1	268	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	1	273	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	275	279	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	275-291	in_GOui_incertDNon_incertRNon	275-291	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	280	283	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	275-291	in_GOui_incertDNon_incertRNon	275-291	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	7	284	291	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	275-291	in_GOui_incertDNon_incertRNon	275-291	_	_
7	redoutaient	redouter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	292	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	9	304	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	310	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	15	317	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	plus	plus	ADV	ADV	_	advmod	12	320	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	encore	encore	ADV	ADV	_	advmod	15	325	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	332	334	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	332-348	_	_	_	_	_	_
14	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	335	342	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	332-348	_	_	_	_	_	_
15	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	conj	9	343	348	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	332-348	_	_	_	_	_	_
16	qui	qui	PRON	PRON	PronType=Rel	nsubj	17	349	352	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	349-352	_	_	_	_	_	_
17	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	15	353	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dedans	dedans	ADV	ADV	_	advmod	17	360	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	7	366	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	368	372	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	368-372	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	373	381	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	382	386	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	387	392	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	393	399	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	400	406	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	407	416	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	416	417	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	418	422	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	418-422	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	423	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
