1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	dame	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
2	dame	dame	NOUN	Gender=Fem|Number=Sing	5	habitait	nsubj	O	4	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
3	très	très	ADV	_	4	âgée	advmod	O	9	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
4	âgée	âgé	ADJ	Gender=Fem|Number=Sing	2	dame	amod	O	14	18	_	_	_	Err	agé	14-18	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
5	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	19	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	maison	case	O	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	5	habitait	obl:arg	O	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sur	sur	ADP	_	11	colline	case	O	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	colline	det	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	colline	colline	NOUN	Gender=Fem|Number=Sing	8	maison	nmod	O	51	58	_	_	_	Err	coline	51-58	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	habitait	punct	O	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	60	64	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
