1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
2	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	4	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
3	très	très	ADV	ADV	_	advmod	4	9	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
4	âgée	âgé	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	14	18	_	_	_	Err	agé	14-18	in_GNon_incertDNon_incertRNon	0-18	_	_	_	_	_	_
5	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	19	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	37	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sur	sur	ADP	ADP	_	case	11	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	colline	colline	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	51	58	_	_	_	Err	coline	51-58	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	5	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	60	64	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	65	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	74	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	79	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	85	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	99	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	108	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	8	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	4	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	été	été	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	124	128	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-136	in_GNon_incertDNon_incertRNon	124-136	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	129	136	_	_	_	Err	enfantsce	129-139	_	_	in_GNon_incertDNon_incertRNon	124-136	in_GNon_incertDNon_incertRNon	124-136	_	_
7	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	8	137	139	_	_	_	Err	enfantsce	129-139	_	_	_	_	_	_	_	_
8	promenèrent	promener	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	140	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sur	sur	ADP	ADP	_	case	11	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	colline	colline	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	159	166	_	_	_	Err	coline	159-166	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	166	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	171	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	2	179	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	7	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	7	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	190	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	192	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grands	grand	ADJ	ADJ	Gender=Masc|Number=Plur	amod	10	201	207	_	_	_	Err	grand	201-207	_	_	_	_	_	_	_	_
10	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	7	208	214	_	_	_	Err	bruit	208-214	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	214	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
