1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	aimait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	4	aimait	advmod	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	4	aimait	obj	O	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	4	aimait	advmod	O	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	4	aimait	punct	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	appelait	nsubj	O	73	77	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-77	_	_	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appelait	dep:comp	O	78	80	_	_	_	Err	s'appellait	78-88	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	80	88	_	_	_	Err	s'appellait	78-88	_	_	_	_	_	_	_	_
4	Georgette	Georgette	PROPN	_	3	appelait	xcomp	S-PER	89	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-98	_	_	_	_	_	_
5	.	.	PUNCT	_	3	appelait	punct	O	98	99	_	del	99-99	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	Number=Sing|PronType=Ind	2	nuit	det	O	100	106	_	_	_	Err	Chaques	100-106	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	10	rendait	nsubj	O	107	111	_	_	_	Err	nuits	107-111	_	_	_	_	_	_	_	_
3	qu'	que	PRON	PronType=Rel	5	passait	obj	O	112	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
