1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	4	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	4	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aimait	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	4	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	4	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	73	77	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-77	_	_	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	78	80	_	_	_	Err	s'appellait	78-88	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	80	88	_	_	_	Err	s'appellait	78-88	_	_	_	_	_	_	_	_
4	Georgette	Georgette	PROPN	PROPN	_	xcomp	3	89	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-98	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	3	98	99	_	del	99-99	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	2	100	106	_	_	_	Err	Chaques	100-106	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	107	111	_	_	_	Err	nuits	107-111	_	_	_	_	_	_	_	_
3	qu'	que	PRON	PRON	PronType=Rel	obj	5	112	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	115	119	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	115-119	_	_	_	_	_	_
5	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	2	120	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	128	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	133	135	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-135	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	136	142	_	_	_	Err	Maison	136-142	_	_	_	_	_	_	_	_
9	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	10	143	145	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	143-145	_	_	_	_	_	_
10	rendait	rendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	advmod	15	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	plus	plus	ADV	ADV	_	fixed	11	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	ADP	ADP	_	fixed	11	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
