1	Quand	quand	SCONJ	SCONJ	_	mark	4	1	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	7	9	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	7-9	_	_	_	_	_	_
3	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	10	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mourut	mourir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	7	15	21	_	in_subst	14-21	Err	mourrut	15-21	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	23	27	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	23-27	_	_	_	_	_	_
7	dut	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	28	31	_	_	_	Err	due	28-31	_	_	_	_	_	_	_	_
8	quitter	quitter	VERB	VERB	VerbForm=Inf	xcomp	7	32	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
10	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pavillon	pavillon	NOUN	NOUN	Gender=Masc|Number=Sing	obj	8	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parisien	parisien	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	58	66	_	_	_	Err	Parisien	58-66	_	_	_	_	_	_	_	_
13	qu'	que	PRON	PRON	PronType=Rel	obj	15	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	15	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
15	connaissait	connaître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	11	75	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	depuis	depuis	ADP	ADP	_	case	18	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	14	14	NUM	NUM	Number=Plur	nummod	18	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	15	97	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maintenant	maintenant	ADV	ADV	_	advmod	18	101	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	7	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	113	117	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	118	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	127	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	132	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	138	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	145	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	152	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	12	163	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fait	fait	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	SCONJ	_	mark	8	176	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	180	183	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	180-183	_	_	_	_	_	_
6	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	8	184	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aient	avoir	AUX	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	8	192	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	divorcé	divorcer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	3	198	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	ADP	_	case	10	206	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	peu	peu	ADV	ADV	_	obl:mod	8	213	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	12	217	219	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	217-219	_	_	_	_	_	_
12	obligea	obliger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	219	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	advmod	12	227	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	partir	partir	VERB	VERB	VerbForm=Inf	fixed	13	229	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	chez	chez	ADP	ADP	_	case	17	236	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	241	244	_	del	244-244	_	_	_	is_GNon_incertDNon_incertRNon	241-244	_	_	_	_	_	_
17	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	12	245	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dans	dans	ADP	ADP	_	case	21	250	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	21	255	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	21	258	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	12	264	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	pyrénéen	pyrénéen	ADJ	ADJ	Gender=Masc|Number=Sing	amod	21	272	280	_	del	279-279	Err	Pyrénéen	272-280	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	283	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	289	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	292	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chalet	chalet	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	298	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	5	305	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	10	311	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	319	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	325	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lui-même	lui-même	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	nmod	10	333	341	_	_	_	Err	lui même	333-341	_	_	_	_	_	_	_	_
12	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	10	342	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	ADP	_	case	16	348	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	353	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	immense	immense	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	357	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	365	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	27	371	375	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	27	375	376	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
19	Pauline	Pauline	PROPN	PROPN	_	nsubj	27	377	384	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
20	,	,	PUNCT	PUNCT	_	punct	21	384	385	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
21	sociable	sociable	ADJ	ADJ	Gender=Fem|Number=Sing	amod	19	386	394	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
22	en	en	ADP	ADP	_	case	23	395	397	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
23	règle	règle	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	21	398	403	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
24	générale	général	ADJ	ADJ	Gender=Fem|Number=Sing	amod	23	404	412	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	371-412	_	_	_	_	_	_
25	,	,	PUNCT	PUNCT	_	punct	21	412	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	n'	ne	ADV	ADV	Polarity=Neg	advmod	27	414	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	arrivait	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	5	416	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	pas	pas	ADV	ADV	Polarity=Neg	advmod	27	425	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	à	à	ADP	ADP	_	mark	31	429	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	se	se	PRON	PRON	Person=3|PronType=Prs	obj	31	431	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	27	434	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	de	de	ADP	ADP	_	case	34	441	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	34	442	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	31	444	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	dans	dans	ADP	ADP	_	case	37	449	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	37	454	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	école	école	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	31	460	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	où	où	ADV	ADV	PronType=Rel	advmod	50	466	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	40	469	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
