1	Quand	quand	SCONJ	_	4	mourut	mark	O	1	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	mère	det	O	7	9	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	7-9	_	_	_	_	_	_
3	mère	mère	NOUN	Gender=Fem|Number=Sing	4	mourut	nsubj	O	10	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mourut	mourir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	dut	advcl	O	15	21	_	in_subst	14-21	Err	mourrut	15-21	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	mourut	punct	O	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	dut	nsubj	O	23	27	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	23-27	_	_	_	_	_	_
7	dut	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	28	31	_	_	_	Err	due	28-31	_	_	_	_	_	_	_	_
8	quitter	quitter	VERB	VerbForm=Inf	7	dut	xcomp	O	32	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	pavillon	det	O	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
10	beau	beau	ADJ	Gender=Masc|Number=Sing	11	pavillon	amod	O	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pavillon	pavillon	NOUN	Gender=Masc|Number=Sing	8	quitter	obj	O	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parisien	parisien	ADJ	Gender=Masc|Number=Sing	11	pavillon	amod	O	58	66	_	_	_	Err	Parisien	58-66	_	_	_	_	_	_	_	_
13	qu'	que	PRON	PronType=Rel	15	connaissait	obj	O	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
