1	Elle	elle	CLS	CLS	n=s|g=f|p=3	0	_	0	_	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	1	1	5	_	1	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	s'	se	CLR	CLR	n=p,s|p=3	0	_	0	_	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	6	1	8	_	6	8	_	_	_	Err	s'appellais	6-16	_	_	_	_	_	_	_	_
3	appelait	appeler	V	V	n=s|t=I|p=3	0	_	0	_	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	8	1	16	imparfait	8	16	_	_	_	Err	s'appellais	6-16	_	_	_	_	_	_	_	_
4	Estelle	Estelle	NPP	NPP	n=s|g=f	3	suj	3	suj	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	17	1	24	_	17	24	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-24	_	_	_	_	_	_
5	.	.	PONCT	PONCT		4	ponct	4	ponct	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	24	1	25	_	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	26	1	30	_	26	30	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	26-30	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	31	1	39	imparfait	31	39	consigne	subst	37-39	Err	habitais	31-39	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	40	1	44	_	40	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	cette	DET	DET	n=s|g=f	5	det	5	det	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	45	1	50	_	45	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	51	1	57	_	51	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	P	P		2	mod	2	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	58	1	64	_	58	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV		6	mod	6	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	65	1	74	_	65	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PONCT	PONCT		7	ponct	7	ponct	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	74	1	75	_	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PROREL	PROREL	n=s	11	suj	11	suj	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	76	1	79	_	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	CLR	CLR	n=p,s|p=3	11	aff	11	aff	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	80	1	82	_	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trouvait	trouver	V	V	n=s|t=I|p=3	2	mod	2	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	83	1	91	imparfait	83	91	_	_	_	Err	trouver	83-91	_	_	_	_	_	_	_	_
12	dans	dans	P	P		11	mod	11	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	92	1	96	_	92	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	une	DET	DET	n=s|g=f	14	det	14	det	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	97	1	100	_	97	100	_	subst	97-98	_	_	_	_	_	_	_	_	_	_	_
14	ville	ville	NC	NC	n=s|g=f	12	prep	12	prep	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	101	1	106	_	101	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PONCT	PONCT		14	ponct	14	ponct	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	106	1	107	_	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Un	un	DET	DET	n=s|g=m	2	det	2	det	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	108	1	110	_	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NC	NC	n=s|g=m	5	mod	5	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	111	1	115	_	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	elle	CLS	CLS	n=s|g=f|p=3	5	suj	5	suj	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	116	1	120	_	116	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	116-120	_	_	_	_	_	_
4	a	avoir	V	V	n=s|t=P|p=3	5	aux_tps	5	aux_tps	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	121	1	122	present	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dû	devoir	VPP	VPP	n=s|g=m|t=K	0	root	0	root	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	123	1	125	_	123	125	_	_	_	Err	du	123-125	_	_	_	_	_	_	_	_
6	déménager	déménager	VINF	VINF	t=W	5	obj	5	obj	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	126	1	135	_	126	135	_	_	_	Err	démenage	126-135	_	_	_	_	_	_	_	_
7	dans	dans	P	P		6	mod	6	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	136	1	140	_	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	la	DET	DET	n=s|g=f	9	det	9	det	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	141	1	143	_	141	143	_	subst	142-143	_	_	_	_	_	_	_	_	_	_	_
9	montagne	montagne	NC	NC	n=s|g=f	7	prep	7	prep	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	1	144	1	152	_	144	152	_	del	152-152	_	_	_	_	_	_	_	_	_	_	_
"
"
1	son	son	DET	DET	n=s|g=m|p=3|poss=s	3	det	3	det	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	2	2	5	_	153	156	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	153-156	_	_	_	_	_	_
2	ancienne	ancien	ADJ	ADJ	n=s|g=f	3	mod	3	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	6	2	14	_	157	165	_	subst	163-164	Err	encienne	157-165	_	_	_	_	_	_	_	_
3	maison	maison	NC	NC	n=s|g=f	5	suj	5	suj	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	15	2	21	_	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lui	lui	CLO	CLO	n=s|p=3	5	obj	5	obj	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	22	2	25	_	173	176	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	173-176	_	_	_	_	_	_
5	manquait	manquer	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	26	2	34	imparfait	177	185	_	_	_	Err	manquèrent -- alternatives : manqua	177-185	_	_	_	_	_	_	_	_
6	vraiment	_	ADV	ADV		5	mod	5	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	35	2	43	_	186	194	_	_	_	Err	vrement	186-194	_	_	_	_	_	_	_	_
7	.	.	PONCT	PONCT		6	ponct	6	ponct	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	43	2	44	_	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	En	en	P	P		7	mod	7	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	45	2	47	_	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	marchant	marcher	VPR	VPR	t=G	1	prep	1	prep	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	48	2	56	_	199	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-6e-2017-VTAC602-D1-R11-V1_N.ac	2	57	2	61	_	208	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
