1	Bon	bon	ADJ	Gender=Masc|Number=Sing	3	enfants	amod	B-MISC	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	I-MISC	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	enfants	enfant	NOUN	Number=Plur	6	raconte	obl:mod	I-MISC	8	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	je	il	PRON	Number=Sing|Person=1|PronType=Prs	6	raconte	nsubj	I-MISC	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vous	il	PRON	Person=2|PronType=Prs	6	raconte	nsubj	I-MISC	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	raconte	raconter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	E-MISC	24	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	histoire	det	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	Gender=Fem|Number=Sing	6	raconte	obj	O	36	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	!	!	PUNCT	_	6	raconte	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	:	:	PUNCT	_	9	fille	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	«	«	PUNCT	_	9	fille	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	fille	nsubj	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	fille	cop	O	54	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fille	advmod	O	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	Gender=Fem|Number=Sing	9	fille	obl:mod	O	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fille	det	O	69	72	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
8	petite	petit	ADJ	Gender=Fem|Number=Sing	9	fille	amod	O	73	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	80	85	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
10	qui	qui	PRON	PronType=Rel	11	habitait	nsubj	O	86	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-89	_	_	_	_	_	_
11	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	fille	acl:relcl	O	90	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	forêt	case	O	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	forêt	det	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	forêt	forêt	NOUN	Gender=Fem|Number=Sing	11	habitait	obl:arg	O	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	18	maison	case	O	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
