1	Bon	bon	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	6	8	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	6	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	6	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	raconte	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	24	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	36	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	!	!	PUNCT	PUNCT	_	punct	6	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	:	:	PUNCT	PUNCT	_	punct	9	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	«	«	PUNCT	PUNCT	_	punct	9	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	54	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	9	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	69	72	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
8	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	73	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	80	85	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
10	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	86	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-89	_	_	_	_	_	_
11	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	9	90	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	18	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	122	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	129	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	9	135	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	137	141	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	137-141	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	142	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	151	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	156	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	162	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	169	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	176	185	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	185	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	187	192	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	187-205	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	193	199	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	187-205	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	200	205	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	187-205	_	_	_	_	_	_
4	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	206	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dix	dix	NUM	NUM	Number=Plur	nummod	6	212	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	4	216	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	221	225	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-225	_	_	_	_	_	_
9	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	226	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	toute	tout	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	det	11	233	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	obj	9	239	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	ADP	_	mark	17	245	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	que	que	SCONJ	SCONJ	_	mark	17	252	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	15	256	258	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	256-258	_	_	_	_	_	_
15	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	17	259	269	_	_	_	Err	grand mère	259-269	_	_	_	_	_	_	_	_
16	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	17	270	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	morte	mourir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl	9	276	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	4	281	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	283	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	286	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	291	295	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	291-295	_	_	_	_	_	_
4	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	296	304	_	_	_	Err	entendu	296-304	_	_	_	_	_	_	_	_
5	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	6	305	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	4	309	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	9	319	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cris	cri	NOUN	NOUN	Gender=Masc|Number=Plur	conj	6	323	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	11	327	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dehors	dehors	ADV	ADV	_	advmod	4	329	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	335	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	337	339	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	337-360	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	340	346	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	337-360	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	347	352	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	337-360	_	_	_	_	_	_
4	étonnée	étonner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	3	353	360	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	337-360	_	_	_	_	_	_
5	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	361	367	_	_	_	Err	sortie	361-367	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	9	368	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	371	373	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	371-373	_	_	_	_	_	_
8	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	374	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	381	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	388	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	396	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	14	402	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aperçut	apercevoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	405	412	_	_	_	Err	aperçue	405-412	is_GNon_incertDNon_incertRNon	405-412	_	_	_	_	_	_
15	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	16	413	416	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	413-424	_	_	_	_
