1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	54	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	59	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	deux	deux	NUM	Number=Plur	4	frères	nummod	O	65	69	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
4	frères	frère	NOUN	Gender=Masc|Number=Plur	2	avait	obj	O	70	76	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
5	et	et	CCONJ	_	7	sœurs	cc	O	77	79	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
6	deux	deux	NUM	Number=Plur	7	sœurs	nummod	O	80	84	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
7	sœurs	sœur	NOUN	Gender=Fem|Number=Plur	4	frères	conj	O	85	90	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
8	plus	plus	ADV	_	9	petits	advmod	O	91	95	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
9	petits	petit	ADJ	Gender=Masc|Number=Plur	7	sœurs	amod	O	96	102	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
10	qu'	que	SCONJ	_	11	elle	case	O	103	106	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	plus	obj	O	106	110	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	106-110	_	_	in_GNon_incertDOui_incertROui	65-110	_	_
12	.	.	PUNCT	_	2	avait	punct	O	110	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	partait	nsubj	O	112	116	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-116	_	_	_	_	_	_
2	partait	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	117	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	souvent	souvent	ADV	_	2	partait	advmod	O	125	132	_	_	_	Err	souvant	125-132	_	_	_	_	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	balader	obj	O	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	balader	balader	VERB	VerbForm=Inf	2	partait	xcomp	O	136	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	_	7	ville	case	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ville	ville	NOUN	Gender=Fem|Number=Sing	5	balader	obl:mod	O	147	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	10	amis	case	O	153	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
