1	Dialogue	Dialogue	NOUN	Gender=Masc|Number=Sing	0	root	root	S-MISC	0	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	9	13	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	9-13	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	14	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	23	27	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	28	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	34	40	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	41	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	48	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	57	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	décidé	cc	O	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	après	après	ADP	_	5	décidé	mark	O	64	69	_	del	69-69	Err	après (apres)	64-69	_	_	_	_	_	_	_	_
3	Marie	Marie	PROPN	_	5	décidé	nsubj	S-PER	70	75	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-75	_	_	_	_	_	_
4	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	décidé	aux:tense	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
