1	Dialogue	Dialogue	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	0	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	9	13	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	9-13	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	14	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	23	27	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	28	33	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	34	40	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	41	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	48	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	57	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	après	après	ADP	ADP	_	mark	5	64	69	_	del	69-69	Err	après (apres)	64-69	_	_	_	_	_	_	_	_
3	Marie	Marie	PROPN	PROPN	_	nsubj	5	70	75	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-75	_	_	_	_	_	_
4	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	décidé	décider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	mark	7	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	changer	changer	VERB	VERB	VerbForm=Inf	xcomp	5	88	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	un	DET	DET	Definite=Ind|Number=Sing|PronType=Art	det	9	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	99	105	_	subst	104-105	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	20	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	20	107	109	_	_	_	Err	etducoup	107-117	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	111	111	_	_	_	Err	etducoup	107-117	_	_	_	_	_	_	_	_
13	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	14	112	112	_	_	_	Err	etducoup	107-117	_	_	_	_	_	_	_	_
14	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	20	113	117	_	_	_	Err	etducoup	107-117	_	_	_	_	_	_	_	_
15	après	après	ADP	ADP	_	case	17	118	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	124	127	_	in_add	123-132	_	_	_	is_GNon_incertDNon_incertRNon	124-127	in_GNon_incertDNon_incertRNon	124-132	_	_	_	_
17	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	14	128	132	_	del	132-132	Err	marie	128-132	_	_	in_GNon_incertDNon_incertRNon	124-132	_	_	_	_
18	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	20	133	135	consigne	_	_	Err	Il	133-135	_	_	is_GNon_incertDNon_incertRNon	133-135	_	_	_	_
19	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	20	136	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	139	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	en	en	ADP	ADP	_	mark	22	148	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	20	151	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	25	161	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	25	164	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	22	170	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	5	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	après	après	ADV	ADV	_	advmod	5	180	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
