1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	2	7	_	del	7-7	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	19	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	21	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	25	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
8	veuve	veuve	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	31	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
9	avec	avec	ADP	ADP	_	case	11	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	3	3	NUM	NUM	Number=Plur	nummod	11	42	43	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-51	in_GNon_incertDNon_incertRNon	42-51	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	7	44	51	_	_	_	Err	enfant	44-51	_	_	in_GOui_incertDNon_incertRNon	42-51	in_GNon_incertDNon_incertRNon	42-51	_	_
12	dont	dont	PRON	PRON	PronType=Rel	nmod	13	52	56	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	52-56	is_GNon_incertDNon_incertRNon	52-56	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	acl:relcl	11	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	gravement	gravement	ADV	ADV	_	advmod	15	60	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	malade	malade	ADJ	ADJ	Gender=Masc|Number=Sing	amod	13	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	4	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	87	91	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
5	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	92	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
