1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	histoire	cop	O	2	7	_	del	7-7	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	10	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	femme	case	O	19	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	det	O	21	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
7	femme	femme	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	25	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
8	veuve	veuve	ADJ	Gender=Fem|Number=Sing	7	femme	amod	O	31	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
9	avec	avec	ADP	_	11	enfants	case	O	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	3	3	NUM	Number=Plur	11	enfants	nummod	O	42	43	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-51	in_GNon_incertDNon_incertRNon	42-51	_	_
11	enfants	enfant	NOUN	Number=Plur	7	femme	nmod	O	44	51	_	_	_	Err	enfant	44-51	_	_	in_GOui_incertDNon_incertRNon	42-51	in_GNon_incertDNon_incertRNon	42-51	_	_
12	dont	dont	PRON	PronType=Rel	13	un	nmod	O	52	56	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	52-56	is_GNon_incertDNon_incertRNon	52-56	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	enfants	acl:relcl	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	gravement	gravement	ADV	_	15	malade	advmod	O	60	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	malade	malade	ADJ	Gender=Masc|Number=Sing	13	un	amod	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	4	histoire	punct	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	B-MISC	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	5	entendit	obl:mod	E-MISC	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	soir	punct	O	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	entendit	nsubj	O	87	91	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
5	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	92	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	bruit	det	O	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendit	obj	O	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	plancher	case	O	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plancher	plancher	NOUN	Gender=Masc|Number=Sing	7	bruit	nmod	O	113	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qui	qui	PRON	PronType=Rel	11	grince	nsubj	O	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grince	grincer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	bruit	acl:relcl	O	126	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	entendit	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	réveilla	nsubj	O	134	138	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-138	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	réveilla	dep:comp	O	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	réveilla	réveiller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	142	150	_	_	_	Err	reveilla	142-150	_	_	_	_	_	_	_	_
4	quand	quand	SCONJ	_	11	ferma	mark	O	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tout	tout	ADV	_	11	ferma	advmod	O	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	5	tout	fixed	O	162	163	_	_	_	Err	a	162-163	_	_	_	_	_	_	_	_
7	coup	coup	NOUN	Gender=Masc|Number=Sing	5	tout	fixed	O	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	porte	det	O	169	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	Gender=Fem|Number=Sing	11	ferma	nsubj:pass	O	173	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	Person=3|PronType=Prs	11	ferma	expl:pass	O	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ferma	fermer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	réveilla	advcl	O	182	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	réveilla	punct	O	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cela	cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	pouvait	nsubj	O	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	3	pouvait	advmod	O	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pouvait	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	197	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pas	pas	ADV	Polarity=Neg	3	pouvait	advmod	O	205	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	être	être	AUX	VerbForm=Inf	7	enfants	cop	O	209	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	enfants	det	O	214	217	_	_	_	Err	ces	214-217	is_GNon_incertDNon_incertRNon	214-217	in_GOui_incertDNon_incertRNon	214-225	in_GNon_incertDNon_incertRNon	214-225	_	_
7	enfants	enfant	NOUN	Number=Plur	3	pouvait	xcomp	O	218	225	_	_	_	Err	enfant	218-225	_	_	in_GOui_incertDNon_incertRNon	214-225	in_GNon_incertDNon_incertRNon	214-225	_	_
8	car	car	CCONJ	_	12	petits	cc	O	226	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	petits	nsubj	O	230	233	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	230-233	is_GNon_incertDNon_incertRNon	230-233	_	_
10	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	petits	cop	O	234	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trop	trop	ADV	_	12	petits	advmod	O	242	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	petits	petit	ADJ	Gender=Masc|Number=Plur	3	pouvait	conj	O	247	253	_	_	_	Err	petit	247-253	_	_	_	_	_	_	_	_
