1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	forêtC	forêtC	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	19	25	_	_	_	Err	fôret	19-24	_	_	_	_	_	_	_	_
6	'	'	PUNCT	PUNCT	_	punct	5	25	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	horrible	horrible	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	40	48	_	_	_	Err	horible	40-48	_	_	_	_	_	_	_	_
11	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	13	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	13	53	55	_	_	_	Err	m'appel	53-62	_	_	_	_	_	_	_	_
13	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	9	55	62	_	_	_	Err	m'appel	53-62	_	_	_	_	_	_	_	_
14	Tom	Tom	PROPN	PROPN	_	obj	13	63	66	_	_	_	Err	tom	63-66	_	_	_	_	_	_	_	_
15	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	16	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	13	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	16	85	91	_	_	_	Err	maisondepuis	85-98	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	ADP	_	case	21	92	98	_	_	_	Err	maisondepuis	85-98	_	_	_	_	_	_	_	_
21	longtemps	longtemps	ADV	ADV	_	obl:mod	23	99	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	23	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	suis	être	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	16	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	ADP	_	case	25	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	CM1	CM1	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	23	120	123	_	_	_	Err	cm1	120-123	_	_	_	_	_	_	_	_
26	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	30	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	30	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	30	133	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	grandes	grand	ADJ	ADJ	Gender=Fem|Number=Plur	amod	30	137	144	_	_	_	Err	grande	137-144	_	_	_	_	_	_	_	_
30	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	23	145	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	33	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	ai	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:tense	33	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	demandé	demander	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	23	159	166	_	_	_	Err	demande	159-166	_	_	_	_	_	_	_	_
34	à	à	ADP	ADP	_	case	36	167	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	36	169	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	33	173	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	si	si	SCONJ	SCONJ	_	mark	39	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	39	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	pouvais	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	advcl	33	187	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	39	195	200	_	_	_	Err	allez	195-200	_	_	_	_	_	_	_	_
41	dans	dans	ADP	ADP	_	case	43	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	43	206	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	40	209	214	_	_	_	Err	fôret	209-214	_	_	_	_	_	_	_	_
44	avec	avec	ADP	ADP	_	case	46	215	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	46	220	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	40	224	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	49	229	232	_	_	_	Err	il	229-232	_	_	_	_	_	_	_	_
48	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	49	233	236	_	_	_	Err	on	233-236	_	_	_	_	_	_	_	_
49	accepté	accepter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	33	237	244	_	_	_	Err	accepte	237-244	_	_	_	_	_	_	_	_
50	mais	mais	CCONJ	CCONJ	_	cc	53	245	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	53	250	252	_	_	_	Err	mon	250-255	_	_	_	_	_	_	_	_
52	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	53	252	255	_	_	_	Err	mon	250-255	_	_	_	_	_	_	_	_
53	affirmé	affirmer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	49	256	263	_	_	_	Err	affirmer	256-263	_	_	_	_	_	_	_	_
54	qu'	que	SCONJ	SCONJ	_	mark	56	264	267	_	_	_	Err	quil	264-269	_	_	_	_	_	_	_	_
55	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	56	267	269	_	_	_	Err	quil	264-269	_	_	_	_	_	_	_	_
56	fallait	falloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	53	270	277	_	_	_	Err	falait	270-277	_	_	_	_	_	_	_	_
57	faire	faire	VERB	VERB	VerbForm=Inf	ccomp	56	278	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
58	très	très	ADV	ADV	_	advmod	59	284	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
59	attention	attention	NOUN	NOUN	Gender=Fem|Number=Sing	obj	57	289	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
60	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	61	299	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
61	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	63	303	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
62	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	63	308	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
63	arrivés	arriver	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	parataxis	56	313	320	_	_	_	Err	arrivé	313-320	_	_	_	_	_	_	_	_
