1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	aventure	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	Gender=Fem|Number=Sing	9	jour	nsubj	O	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	forêtC	case	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	forêtC	det	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	forêtC	forêtC	NOUN	Gender=Fem|Number=Sing	2	aventure	nmod	O	19	25	_	_	_	Err	fôret	19-24	_	_	_	_	_	_	_	_
6	'	'	PUNCT	_	5	forêtC	punct	O	25	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	jour	cop	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	horrible	horrible	ADJ	Gender=Masc|Number=Sing	9	jour	amod	O	40	48	_	_	_	Err	horible	40-48	_	_	_	_	_	_	_	_
11	je	il	PRON	Number=Sing|Person=1|PronType=Prs	13	appelle	nsubj	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	13	appelle	obl:arg	O	53	55	_	_	_	Err	m'appel	53-62	_	_	_	_	_	_	_	_
13	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	jour	conj	O	55	62	_	_	_	Err	m'appel	53-62	_	_	_	_	_	_	_	_
14	Tom	Tom	PROPN	_	13	appelle	obj	S-PER	63	66	_	_	_	Err	tom	63-66	_	_	_	_	_	_	_	_
15	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	16	habite	nsubj	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	appelle	conj	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	maison	case	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	maison	det	O	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	16	habite	obl:mod	O	85	91	_	_	_	Err	maisondepuis	85-98	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	_	21	longtemps	case	O	92	98	_	_	_	Err	maisondepuis	85-98	_	_	_	_	_	_	_	_
21	longtemps	longtemps	ADV	_	23	suis	obl:mod	O	99	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	je	il	PRON	Number=Sing|Person=1|PronType=Prs	23	suis	nsubj	O	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	habite	conj	O	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	_	25	CM1	case	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	CM1	CM1	NOUN	Gender=Masc|Number=Sing	23	suis	obl:mod	S-MISC	120	123	_	_	_	Err	cm1	120-123	_	_	_	_	_	_	_	_
26	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	30	vacances	nsubj	O	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	vacances	cop	O	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	les	le	DET	Definite=Def|Number=Plur|PronType=Art	30	vacances	det	O	133	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	grandes	grand	ADJ	Gender=Fem|Number=Plur	30	vacances	amod	O	137	144	_	_	_	Err	grande	137-144	_	_	_	_	_	_	_	_
30	vacances	vacance	NOUN	Gender=Fem|Number=Plur	23	suis	obl:mod	O	145	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	33	demandé	nsubj	O	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33	demandé	aux:tense	O	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
