1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	aventure	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	Gender=Fem|Number=Sing	9	jour	nsubj	O	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	forêt	case	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	forêt	det	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	forêt	forêt	NOUN	Gender=Fem|Number=Sing	2	aventure	nmod	O	19	24	_	_	_	Err	fôret	19-24	_	_	_	_	_	_	_	_
6	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	jour	nsubj	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	jour	cop	O	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	horrible	horrible	ADJ	Gender=Masc|Number=Sing	9	jour	amod	O	41	49	_	_	_	Err	horible	41-49	_	_	_	_	_	_	_	_
11	je	il	PRON	Number=Sing|Person=1|PronType=Prs	13	appelle	nsubj	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	13	appelle	obl:arg	O	54	56	_	_	_	Err	m'appel	54-63	_	_	_	_	_	_	_	_
13	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	jour	conj	O	56	63	_	_	_	Err	m'appel	54-63	_	_	_	_	_	_	_	_
14	Tom	Tom	PROPN	_	13	appelle	obj	S-PER	64	67	_	_	_	Err	tom	64-67	_	_	_	_	_	_	_	_
15	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	16	habite	nsubj	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	appelle	conj	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	maison	case	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	maison	det	O	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	16	habite	obl:mod	O	86	92	_	_	_	Err	maisondepuis	86-99	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	_	21	longtemps	case	O	93	99	_	_	_	Err	maisondepuis	86-99	_	_	_	_	_	_	_	_
21	longtemps	longtemps	ADV	_	23	suis	obl:mod	O	100	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	je	il	PRON	Number=Sing|Person=1|PronType=Prs	23	suis	nsubj	O	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	habite	conj	O	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	_	25	CM1	case	O	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	CM1	CM1	NOUN	Gender=Masc|Number=Sing	23	suis	obl:mod	S-MISC	121	124	_	_	_	Err	cm1	121-124	_	_	_	_	_	_	_	_
26	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	30	vacances	nsubj	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	vacances	cop	O	128	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	les	le	DET	Definite=Def|Number=Plur|PronType=Art	30	vacances	det	O	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	grandes	grand	ADJ	Gender=Fem|Number=Plur	30	vacances	amod	O	138	145	_	_	_	Err	grande	138-145	_	_	_	_	_	_	_	_
30	vacances	vacance	NOUN	Gender=Fem|Number=Plur	23	suis	obl:mod	O	146	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	33	demandé	nsubj	O	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33	demandé	aux:tense	O	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
