1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Enzo	Enzo	PROPN	_	9	va	nsubj	S-PER	50	54	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_
9	va	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	conj	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	Person=3|PronType=Prs	11	coucher	obj	O	58	60	_	_	_	Err	re	58-60	_	_	_	_	_	_	_	_
11	coucher	coucher	VERB	VerbForm=Inf	9	va	xcomp	O	61	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	lit	case	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	lit	det	O	74	77	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-77	_	_	_	_
14	lit	lit	NOUN	Gender=Masc|Number=Sing	11	coucher	obl:arg	O	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	_	17	entend	cc	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	entend	nsubj	O	85	87	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-87	_	_	_	_
17	entend	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	conj	O	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	bruit	det	O	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	petit	petit	ADJ	Gender=Masc|Number=Sing	20	bruit	amod	O	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	bruit	bruit	NOUN	Gender=Masc|Number=Sing	17	entend	obj	O	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	2	habitait	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	111	113	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-113	_	_	_	_
