1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Enzo	Enzo	PROPN	PROPN	_	nsubj	9	50	54	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_
9	va	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	obj	11	58	60	_	_	_	Err	re	58-60	_	_	_	_	_	_	_	_
11	coucher	coucher	VERB	VERB	VerbForm=Inf	xcomp	9	61	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	74	77	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-77	_	_	_	_
14	lit	lit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	11	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	17	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	17	85	87	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-87	_	_	_	_
17	entend	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	20	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	20	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	17	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	2	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	111	113	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-113	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	114	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	117	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	126	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	129	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	139	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	142	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	148	153	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	154	156	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	154-156	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	3	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	veut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
