1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
7	de	de	ADP	_	9	nom	case	O	28	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	nom	det	O	28	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
9	nom	nom	NOUN	Gender=Masc|Number=Sing	6	fille	nmod	O	31	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
10	de	de	ADP	_	11	Sarah	case	O	35	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
11	Sarah	Sarah	PROPN	_	9	nom	nmod	S-MISC	38	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
12	.	.	PUNCT	_	6	fille	punct	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	vivait	nsubj	O	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	vivait	obl:arg	O	66	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	7	était	nsubj	O	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	maison	acl:relcl	O	77	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	9	proximité	case	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	proximité	proximité	NOUN	Gender=Fem|Number=Sing	7	était	obl:arg	O	85	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	bois	case	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	Definite=Def|Number=Plur|PronType=Art	12	bois	det	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bois	bois	NOUN	Gender=Masc|Number=Plur	9	proximité	nmod	O	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	adorait	punct	O	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Sarah	Sarah	PROPN	_	15	adorait	nsubj	S-MISC	105	110	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	105-110	_	_	_	_	_	_
15	adorait	adorer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	vivait	conj	O	111	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	17	maison	det	O	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	Gender=Fem|Number=Sing	15	adorait	obj	O	125	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	2	vivait	punct	O	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	133	137	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	138	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	147	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	152	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	158	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	165	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	172	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	181	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	_	2	avait	nsubj	S-PER	183	188	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-188	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	189	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	frère	det	O	195	197	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
4	petit	petit	ADJ	Gender=Masc|Number=Sing	5	frère	amod	O	198	203	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
5	frère	frère	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	204	209	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
6	,	,	PUNCT	_	7	Maxence	punct	O	209	210	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
7	Maxence	Maxence	PROPN	_	5	frère	appos	S-PER	211	218	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
8	.	.	PUNCT	_	2	avait	punct	O	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	S-LOC	220	223	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	220-236	in_GOui_incertDNon_incertRNon	220-236	in_GNon_incertDNon_incertRNon	220-236	_	_
2	deux	deux	NUM	Number=Plur	3	enfants	nummod	O	224	228	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	220-236	in_GOui_incertDNon_incertRNon	220-236	in_GNon_incertDNon_incertRNon	220-236	_	_
3	enfants	enfant	NOUN	Number=Plur	4	aimaient	nsubj	O	229	236	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	220-236	in_GOui_incertDNon_incertRNon	220-236	in_GNon_incertDNon_incertRNon	220-236	_	_
4	aimaient	aimer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	237	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	forêt	det	O	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	aimaient	obj	O	249	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	_	10	pouvaient	cc	O	255	259	_	issubst	255-259	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	10	pouvaient	nsubj	O	260	263	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	260-263	is_GOui_incertDNon_incertRNon	260-263	is_GNon_incertDNon_incertRNon	260-263	_	_
9	ne	ne	ADV	Polarity=Neg	10	pouvaient	advmod	O	264	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pouvaient	pouvoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	aimaient	conj	O	267	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	y	y	PRON	Person=3|PronType=Prs	12	aller	obl:arg	O	277	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	aller	aller	VERB	VerbForm=Inf	10	pouvaient	xcomp	O	279	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	que	que	ADV	_	15	jour	advmod	O	285	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	jour	det	O	289	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jour	jour	NOUN	Gender=Masc|Number=Sing	12	aller	obl:mod	O	292	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	car	car	CCONJ	_	19	interdisaient	cc	O	297	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	18	parents	det	O	301	306	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	301-306	is_GOui_incertDNon_incertRNon	301-306	is_GNon_incertDNon_incertRNon	301-306	_	_
18	parents	parent	NOUN	Gender=Masc|Number=Plur	19	interdisaient	nsubj	O	307	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	interdisaient	interdire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	aimaient	conj	O	315	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	d'	de	ADP	_	22	aller	mark	O	329	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	y	y	PRON	Person=3|PronType=Prs	22	aller	obl:arg	O	331	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	aller	aller	VERB	VerbForm=Inf	19	interdisaient	xcomp	O	333	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	nuit	det	O	339	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	nuit	nuit	NOUN	Gender=Fem|Number=Sing	22	aller	obj	O	342	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	sous	sous	ADP	_	26	peine	case	O	347	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	peine	peine	NOUN	Gender=Fem|Number=Sing	22	aller	obl:mod	O	352	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	d'	de	ADP	_	30	punition	case	O	358	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	punition	det	O	360	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	grande	grand	ADJ	Gender=Fem|Number=Sing	30	punition	amod	O	364	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	punition	punition	NOUN	Gender=Fem|Number=Sing	26	peine	nmod	O	371	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	4	aimaient	punct	O	379	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	parents	det	O	381	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	parents	parent	NOUN	Gender=Masc|Number=Plur	5	interdisaient	nsubj	O	385	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	Sarah	case	O	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Sarah	Sarah	PROPN	_	2	parents	nmod	S-MISC	396	401	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	396-401	_	_	_	_	_	_
5	interdisaient	interdire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	402	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	_	7	aller	mark	O	416	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VerbForm=Inf	5	interdisaient	xcomp	O	418	423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	forêt	case	O	424	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	429	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	7	aller	obl:arg	O	432	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	nuit	det	O	438	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	aller	obl:mod	O	441	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	car	car	CCONJ	_	16	disait	cc	O	446	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	rumeur	det	O	450	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rumeur	rumeur	NOUN	Gender=Fem|Number=Sing	16	disait	nsubj	O	454	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	disait	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	interdisaient	conj	O	461	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	que	que	SCONJ	_	25	avait	mark	O	469	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
