1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	29	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	30	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
9	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	6	31	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	35	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
11	Sarah	Sarah	PROPN	PROPN	_	nmod	9	38	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	6	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	66	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	77	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	case	9	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	proximité	proximité	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	85	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	96	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	97	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bois	bois	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	9	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Sarah	Sarah	PROPN	PROPN	_	nsubj	15	105	110	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	105-110	_	_	_	_	_	_
15	adorait	adorer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	111	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	17	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	125	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	133	137	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	138	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	147	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	152	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	158	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	165	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	172	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	181	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	PROPN	_	nsubj	2	183	188	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-188	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	189	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	195	197	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
4	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	198	203	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
5	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	204	209	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	7	209	210	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
7	Maxence	Maxence	PROPN	PROPN	_	appos	5	211	218	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	195-218	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	220	223	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	220-236	in_GOui_incertDNon_incertRNon	220-236	in_GNon_incertDNon_incertRNon	220-236	_	_
2	deux	deux	NUM	NUM	Number=Plur	nummod	3	224	228	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	220-236	in_GOui_incertDNon_incertRNon	220-236	in_GNon_incertDNon_incertRNon	220-236	_	_
3	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	4	229	236	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	220-236	in_GOui_incertDNon_incertRNon	220-236	in_GNon_incertDNon_incertRNon	220-236	_	_
4	aimaient	aimer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	237	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	249	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	CCONJ	_	cc	10	255	259	_	issubst	255-259	_	_	_	_	_	_	_	_	_	_	_
