1	Moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	7	colonie	nsubj	S-MISC	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	et	et	CCONJ	_	4	amis	cc	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	4	amis	det	O	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	amis	ami	NOUN	Gender=Masc|Number=Plur	1	Moi	conj	O	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étions	être	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7	colonie	cop	O	20	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	_	7	colonie	case	O	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	colonie	colonie	NOUN	Gender=Fem|Number=Sing	0	root	root	O	31	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	vacances	case	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vacances	vacance	NOUN	Gender=Fem|Number=Plur	7	colonie	nmod	O	42	50	_	_	_	Err	vacance	42-50	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	7	colonie	punct	O	50	51	_	_	_	Err	Et	50-54	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	6	tour	cc	O	52	54	_	_	_	Err	Et	50-54	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	tour	expl:subj	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	tour	cop	O	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	6	tour	case	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	6	tour	det	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tour	tour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	8	raconter	mark	O	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	raconter	raconter	VERB	VerbForm=Inf	6	tour	acl	O	75	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	histoire	det	O	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	Gender=Fem|Number=Sing	8	raconter	obj	O	88	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	6	tour	punct	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	femme	nsubj	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	femme	cop	O	101	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	8	femme	obl:mod	O	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	femme	det	O	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	_	7	belle	advmod	O	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	belle	beau	ADJ	Gender=Fem|Number=Sing	8	femme	amod	O	125	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	11	appelait	nsubj	O	137	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
