1	Moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	7	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	4	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	conj	1	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étions	être	AUX	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cop	7	20	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	ADP	_	case	7	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	colonie	colonie	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	31	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	7	42	50	_	_	_	Err	vacance	42-50	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	7	50	51	_	_	_	Err	Et	50-54	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	6	52	54	_	_	_	Err	Et	50-54	_	_	_	_	_	_	_	_
2	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	6	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	6	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	case	6	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	6	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tour	tour	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	mark	8	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	raconter	raconter	VERB	VERB	VerbForm=Inf	acl	6	75	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	88	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	6	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	101	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	ADV	_	advmod	7	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	125	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	137	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	143	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Christine	Christine	PROPN	PROPN	_	xcomp	11	152	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	162	165	_	del	165-165	Err	.   . Qui -- alternatives : . Qui	161-165	_	_	_	_	_	_	_	_
14	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	12	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	d'	de	ADP	ADP	_	mark	16	173	175	_	_	_	Err	d'acheté	173-182	_	_	_	_	_	_	_	_
16	acheter	acheter	VERB	VERB	VerbForm=Inf	xcomp	14	175	182	_	del	182-182	Err	d'acheté	173-182	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	183	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	187	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	à	à	ADP	ADP	_	case	22	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	22	196	199	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	196-213	_	_	_	_	_	_
21	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	22	200	207	_	_	_	Err	veille	200-207	in_GNon_incertDNon_incertRNon	196-213	_	_	_	_	_	_
22	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	16	208	213	_	_	_	Err	fenme	208-213	in_GNon_incertDNon_incertRNon	196-213	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	8	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	215	219	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	215-219	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	220	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	229	233	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	234	239	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	240	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	247	253	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	254	263	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	263	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
