1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	34	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
9	22	22	NUM	NUM	Number=Plur	nummod	10	37	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
10	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	7	40	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
11	nommée	nommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	7	44	50	_	_	_	Err	nomée	44-50	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
12	Nawell	Nawell	PROPN	PROPN	_	xcomp	11	51	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	58	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	75	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-78	_	_	_	_	_	_
5	sœurs	sœur	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	2	79	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	7	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Sehanne	Sehanne	PROPN	PROPN	_	appos	5	86	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	9	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Sana	Sana	PROPN	PROPN	_	conj	7	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	13	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
