1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	fille	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
8	de	de	ADP	_	10	ans	case	O	34	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
9	22	22	NUM	Number=Plur	10	ans	nummod	O	37	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
10	ans	an	NOUN	Gender=Masc|Number=Plur	7	fille	nmod	O	40	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
11	nommée	nommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	fille	acl	O	44	50	_	_	_	Err	nomée	44-50	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
12	Nawell	Nawell	PROPN	_	11	nommée	xcomp	S-PER	51	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-57	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	vivait	nsubj	O	58	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	5	sœurs	case	O	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	sœurs	det	O	75	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-78	_	_	_	_	_	_
5	sœurs	sœur	NOUN	Gender=Fem|Number=Plur	2	vivait	obl:arg	O	79	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	7	Sehanne	punct	O	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Sehanne	Sehanne	PROPN	_	5	sœurs	appos	S-PER	86	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	9	Sana	cc	O	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Sana	Sana	PROPN	_	7	Sehanne	conj	S-PER	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	13	frère	punct	O	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	13	frère	cc	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	frère	det	O	106	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	106-109	_	_	_	_	_	_
13	frère	frère	NOUN	Gender=Masc|Number=Sing	5	sœurs	conj	O	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	15	Youness	punct	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Youness	Youness	PROPN	_	13	frère	appos	S-PER	117	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	fratrie	det	O	125	127	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	125-135	_	_	_	_	_	_
2	fratrie	fratrie	NOUN	Gender=Fem|Number=Sing	4	perdu	nsubj	O	128	135	_	_	_	Err	fraterie	128-135	in_GOui_incertDNon_incertRNon	125-135	_	_	_	_	_	_
3	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	perdu	aux:tense	O	136	141	_	_	_	Err	avaient	136-141	_	_	_	_	_	_	_	_
