1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
8	personne	personne	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	33	41	_	_	_	Err	persone	33-41	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
9	non	non	ADV	ADV	Polarity=Neg	advmod	10	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
10	identifiée	identifier	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	8	46	56	_	subst	54-55	_	_	_	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
11	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	14	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	77	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	6	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	85	89	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	90	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	99	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	104	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	110	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	117	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	124	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	trois	trois	NUM	NUM	Number=Plur	nummod	11	142	147	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	142-155	in_GNon_incertDNon_incertRNon	142-155	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	appos	9	148	155	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	142-155	in_GNon_incertDNon_incertRNon	142-155	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	156	159	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	156-159	is_GNon_incertDNon_incertRNon	156-159	_	_
13	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	14	160	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	appelaient	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	11	162	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Martin	Martin	PROPN	PROPN	_	xcomp	14	173	179	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	173-179	in_GNon_incertDNon_incertRNon	173-193	_	_
16	,	,	PUNCT	PUNCT	_	punct	21	179	180	_	del	180-180	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	173-193	_	_
17	Noam	Noam	PROPN	PROPN	_	nsubj	21	181	185	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	173-193	_	_
18	et	et	CCONJ	CCONJ	_	cc	19	186	188	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	173-193	_	_
19	Emma	Emma	PROPN	PROPN	_	conj	15	189	193	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	173-193	_	_
20	Martin	Martin	PROPN	PROPN	_	flat:name	19	194	200	_	_	_	Err	. Martin	194-200	_	_	is_GNon_incertDNon_incertRNon	194-200	_	_	_	_
21	marchait	marcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	201	209	_	_	_	Err	marcher	201-209	_	_	_	_	_	_	_	_
22	vers	vers	ADP	ADP	_	case	24	210	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	24	215	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	21	218	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	PUNCT	_	punct	2	224	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	226	228	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	226-228	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	229	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	232	240	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	241	243	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	244	253	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	254	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	257	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	263	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	268	269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	PUNCT	_	punct	2	270	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Uuiuuiuuuiiii	Uuiuuiuuuiiii	PROPN	PROPN	_	root	0	272	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	!	!	PUNCT	PUNCT	_	punct	2	286	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	PUNCT	_	punct	3	288	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	290	292	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	290-292	_	_	_	_
