1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	maison	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	maison	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	maison	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	personne	det	O	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
8	personne	personne	NOUN	Gender=Fem|Number=Sing	11	habitait	nsubj	O	33	41	_	_	_	Err	persone	33-41	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
9	non	non	ADV	Polarity=Neg	10	identifiée	advmod	O	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
10	identifiée	identifier	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	personne	acl	O	46	56	_	subst	54-55	_	_	_	in_GNon_incertDNon_incertRNon	29-56	_	_	_	_	_	_
11	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	maison	acl:relcl	O	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	maison	case	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	14	maison	det	O	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	11	habitait	obl:arg	O	77	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	6	maison	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	85	89	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	90	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	99	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
