1	Marion	Marion	PROPN	_	2	habitait	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	4	Paris	case	O	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Paris	Paris	PROPN	_	2	habitait	obl:arg	S-LOC	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	9	maison	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	9	maison	case	O	25	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	maison	det	O	30	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jolie	joli	ADJ	Gender=Fem|Number=Sing	9	maison	amod	O	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:mod	O	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	2	habitait	punct	O	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	48	52	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	53	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	62	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	67	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	73	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	87	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	_	2	habitait	punct	O	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	achetait	obl:mod	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	homme	det	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	homme	homme	NOUN	Gender=Masc|Number=Sing	7	achetait	nsubj	O	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	homme	acl	O	116	121	_	in_add	116-126	Err	nomait	116-121	_	_	_	_	_	_	_	_
6	Enzo	Enzo	PROPN	_	5	nommé	xcomp	S-PER	122	126	_	in_add	116-126	_	_	_	_	_	_	_	_	_	_	_
