1	Marion	Marion	PROPN	PROPN	_	nsubj	2	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	4	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Paris	Paris	PROPN	PROPN	_	obl:arg	2	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	9	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	9	25	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	30	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jolie	joli	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	46	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	48	52	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	53	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	62	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	67	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	73	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	87	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	PUNCT	_	punct	2	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	7	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nommé	nommer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	4	116	121	_	in_add	116-126	Err	nomait	116-121	_	_	_	_	_	_	_	_
6	Enzo	Enzo	PROPN	PROPN	_	xcomp	5	122	126	_	in_add	116-126	_	_	_	_	_	_	_	_	_	_	_
7	achetait	acheter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	127	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	139	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	car	car	CCONJ	CCONJ	_	cc	13	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Marion	Marion	PROPN	PROPN	_	nsubj	13	150	156	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-156	_	_	_	_	_	_
12	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	13	157	162	_	_	_	Err	avais	157-162	_	_	_	_	_	_	_	_
13	dû	devoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	7	163	165	_	_	_	Err	du	163-165	_	_	_	_	_	_	_	_
14	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	13	166	171	_	_	_	Err	allait	166-171	_	_	_	_	_	_	_	_
15	en	en	ADP	ADP	_	case	16	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Allemagne	Allemagne	PROPN	PROPN	_	obl:mod	14	175	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	:	:	PUNCT	PUNCT	_	punct	22	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	19	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Berlin	Berlin	PROPN	PROPN	_	nmod	22	189	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	pour	pour	ADP	ADP	_	case	22	196	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	22	201	204	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	201-204	_	_	_	_	_	_
22	travail	travail	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	205	212	_	_	_	Err	travaille	205-212	_	_	_	_	_	_	_	_
23	de	de	ADP	ADP	_	case	24	213	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
