1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	7	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Ophélie	Ophélie	PROPN	PROPN	_	nsubj	7	55	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-62	_	_	_	_	_	_
3	n'	ne	ADV	ADV	Polarity=Neg	advmod	7	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	7	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	7	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	encore	encore	ADV	ADV	_	advmod	7	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	eu	avoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
