1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	7	eu	cc	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Ophélie	Ophélie	PROPN	_	7	eu	nsubj	S-PER	55	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-62	_	_	_	_	_	_
3	n'	ne	ADV	Polarity=Neg	7	eu	advmod	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	eu	aux:tense	O	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	7	eu	advmod	O	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	encore	encore	ADV	_	7	eu	advmod	O	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	eu	avoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	possibilité	det	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	possibilité	possibilité	NOUN	Gender=Fem|Number=Sing	7	eu	obj	O	88	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	11	aller	mark	O	100	102	_	_	_	Err	d'allé	100-107	_	_	_	_	_	_	_	_
11	aller	aller	VERB	VerbForm=Inf	9	possibilité	acl	O	102	107	_	_	_	Err	d'allé	100-107	_	_	_	_	_	_	_	_
12	voir	voir	VERB	VerbForm=Inf	11	aller	xcomp	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	Definite=Def|Number=Plur|PronType=Art	14	alentours	det	O	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	alentours	alentours	NOUN	Gender=Masc|Number=Plur	12	voir	obj	O	117	126	_	_	_	Err	alentour	117-126	_	_	_	_	_	_	_	_
15	car	car	CCONJ	_	19	interdisaient	cc	O	127	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	17	parents	det	O	131	134	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	131-134	_	_	_	_	_	_
