1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pas	pas	ADV	ADV	Polarity=Neg	advmod	2	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	comme	comme	SCONJ	SCONJ	_	mark	7	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	autres	autre	PRON	PRON	Number=Plur|Person=3|PronType=Ind	nsubj	7	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vint	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl	2	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	perturber	perturber	VERB	VERB	VerbForm=Inf	xcomp	7	35	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	tranquille	tranquille	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	52	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	CCONJ	_	cc	13	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	monotone	monotone	ADJ	ADJ	Gender=Fem|Number=Sing	conj	11	66	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	ADP	_	case	15	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Ella	Ella	PROPN	PROPN	_	nmod	10	77	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	77-89	_	_	_	_	_	_
16	Moncton	Moncton	PROPN	PROPN	_	flat:name	15	82	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	77-89	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	2	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	91	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	logeait	loger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	96	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	5	105	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	106	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	numéro	numéro	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	107	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	32	32	NUM	NUM	Number=Plur	nmod	5	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	8	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	5	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	éperviers	épervier	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	126	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	14	135	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bâtisse	bâtisse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	16	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	style	style	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	14	157	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	victorien	victorien	ADJ	ADJ	Gender=Masc|Number=Sing	amod	16	163	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	25	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dont	dont	PRON	PRON	PronType=Rel	nmod	21	174	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	21	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rose	rose	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	25	182	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	24	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	24	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	façade	façade	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	21	193	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	tranchait	trancher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	14	200	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	avec	avec	ADP	ADP	_	case	28	210	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	28	215	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	tons	ton	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	25	219	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	gris	gris	ADJ	ADJ	Gender=Masc	amod	28	224	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	et	et	CCONJ	CCONJ	_	cc	31	229	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	bruns	brun	ADJ	ADJ	Gender=Masc|Number=Plur	conj	29	232	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	de	de	ADP	ADP	_	case	33	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	celles	celui	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Dem	nmod	28	241	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	qui	qui	PRON	PRON	PronType=Rel	nsubj	36	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	36	252	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	entouraient	entourer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	33	254	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	.	.	PUNCT	PUNCT	_	punct	2	265	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	3	267	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	3	269	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	root	0	273	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	276	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	280	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	séduit	séduire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	3	286	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
