1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pas	pas	ADV	Polarity=Neg	2	nuit	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	comme	comme	SCONJ	_	7	vint	mark	O	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	autres	det	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	autres	autre	PRON	Number=Plur|Person=3|PronType=Ind	7	vint	nsubj	O	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vint	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	nuit	acl	O	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	perturber	perturber	VERB	VerbForm=Inf	7	vint	xcomp	O	35	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	vie	det	O	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vie	vie	NOUN	Gender=Fem|Number=Sing	8	perturber	obj	O	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	tranquille	tranquille	ADJ	Gender=Fem|Number=Sing	10	vie	amod	O	52	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	13	monotone	cc	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	monotone	monotone	ADJ	Gender=Fem|Number=Sing	11	tranquille	conj	O	66	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	d'	de	ADP	_	15	Ella	case	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Ella	Ella	PROPN	_	10	vie	nmod	B-PER	77	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	77-89	_	_	_	_	_	_
16	Moncton	Moncton	PROPN	_	15	Ella	flat:name	E-PER	82	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	77-89	_	_	_	_	_	_
17	.	.	PUNCT	_	2	nuit	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	logeait	nsubj	O	91	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	logeait	loger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	96	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	numéro	case	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	numéro	det	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	numéro	numéro	NOUN	Gender=Masc|Number=Sing	2	logeait	obl:mod	O	107	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	32	32	NUM	Number=Plur	5	numéro	nmod	O	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	8	rue	punct	O	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	rue	rue	NOUN	Gender=Fem|Number=Sing	5	numéro	nmod	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	10	éperviers	det	O	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	éperviers	épervier	NOUN	Gender=Masc|Number=Plur	2	logeait	obj	O	126	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	14	bâtisse	punct	O	135	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	bâtisse	case	O	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	bâtisse	det	O	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bâtisse	bâtisse	NOUN	Gender=Fem|Number=Sing	2	logeait	obl:mod	O	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	16	style	case	O	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	style	style	NOUN	Gender=Masc|Number=Sing	14	bâtisse	nmod	O	157	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	victorien	victorien	ADJ	Gender=Masc|Number=Sing	16	style	amod	O	163	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	25	tranchait	punct	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dont	dont	PRON	PronType=Rel	21	rose	nmod	O	174	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	rose	det	O	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rose	rose	NOUN	Gender=Masc|Number=Sing	25	tranchait	nsubj	O	182	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	_	24	façade	case	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	façade	det	O	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	façade	façade	NOUN	Gender=Fem|Number=Sing	21	rose	nmod	O	193	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
