1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
7	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Fanny	Fanny	PROPN	PROPN	_	xcomp	10	43	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-48	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	89	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	98	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	100	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-104	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
