1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	mère	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	mère	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	mère	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	mère	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
7	mère	mère	NOUN	Gender=Fem|Number=Sing	0	root	root	O	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-27	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	mère	acl:relcl	O	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Fanny	Fanny	PROPN	_	10	appelait	xcomp	S-MISC	43	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-48	_	_	_	_	_	_
12	.	.	PUNCT	_	7	mère	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	89	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	98	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	100	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-104	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	deux	deux	NUM	Number=Plur	4	enfants	nummod	O	111	115	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	111-147	in_GNon_incertDNon_incertRNon	111-147	_	_
