1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	3	8	_	_	_	Err	fôret	3-8	_	_	_	_	_	_	_	_
3	mauditeIl	mauditeIl	PROPN	PROPN	_	appos	2	9	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	10	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	14	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	14	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	6	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
