1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	forêt	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	forêt	forêt	NOUN	Gender=Fem|Number=Sing	6	fois	nsubj	O	3	8	_	_	_	Err	fôret	3-8	_	_	_	_	_	_	_	_
3	mauditeIl	mauditeIl	PROPN	_	2	forêt	appos	O	9	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fois	cop	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fois	det	O	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	village	punct	O	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	village	case	O	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	14	a	obl:mod	O	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	10	village	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	a	expl:subj	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	y	y	PRON	Person=3|PronType=Prs	14	a	dep:comp	O	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	fois	conj	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	bien	bien	ADV	_	16	longtemps	advmod	O	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	longtemps	longtemps	ADV	_	14	a	advmod	O	64	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	20	courait	punct	O	73	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	rumeur	det	O	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	rumeur	rumeur	NOUN	Gender=Fem|Number=Sing	20	courait	nsubj	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	courait	courir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	a	conj	O	86	93	_	_	_	Err	courer	86-93	_	_	_	_	_	_	_	_
21	,	,	PUNCT	_	25	forêt	punct	O	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	25	forêt	nsubj	O	95	97	_	_	_	Err	cettait	95-102	_	_	_	_	_	_	_	_
23	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	forêt	cop	O	97	102	_	_	_	Err	cettait	95-102	_	_	_	_	_	_	_	_
24	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	25	forêt	det	O	103	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	forêt	forêt	NOUN	Gender=Fem|Number=Sing	20	courait	conj	O	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	passant	passer	VERB	Tense=Pres|VerbForm=Part	25	forêt	acl	O	115	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	pour	pour	ADP	_	28	hantée	case	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	hantée	hantée	NOUN	Gender=Fem|Number=Sing	26	passant	obl:mod	O	128	134	_	_	_	Err	hanté	128-134	_	_	_	_	_	_	_	_
29	.	.	PUNCT	_	14	a	punct	O	134	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	avait	expl:subj	O	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	avait	dep:comp	O	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	femme	det	O	147	150	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-164	_	_	_	_	_	_
5	vieille	vieux	ADJ	Gender=Fem|Number=Sing	6	femme	amod	O	151	158	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-164	_	_	_	_	_	_
6	femme	femme	NOUN	Gender=Fem|Number=Sing	3	avait	obj	O	159	164	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	147-164	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	165	168	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-168	_	_	_	_	_	_
8	y	y	PRON	Person=3|PronType=Prs	9	habitait	obl:arg	O	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	femme	acl:relcl	O	171	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	avait	punct	O	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
