1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	2	6	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2-6	_	_	_	_	_	_
2	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	7	13	consigne	_	_	Err	habit -- alternatives : habitait	7-13	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	50	54	_	_	_	Err	mai	50-54	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	55	60	_	_	_	Err	set	55-60	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	5	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	5	68	73	_	_	_	Err	eter	68-73	_	_	_	_	_	_	_	_
5	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	74	80	_	_	_	Err	enter	74-80	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	82	84	consigne	_	_	Err	il	82-84	_	_	is_GNon_incertDNon_incertRNon	82-84	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	85	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	88	96	consigne	_	_	Err	retour na	88-96	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	97	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	100	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	110	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	113	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	119	124	consigne	_	_	Err	Bruit	119-124	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	124	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Boum	Boum	PROPN	PROPN	_	root	0	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Boum	Boum	PROPN	PROPN	_	flat:name	1	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Boum	Boum	PROPN	PROPN	_	flat:name	2	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	8	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	8	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
