1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habite	nsubj	O	2	6	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2-6	_	_	_	_	_	_
2	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	7	13	consigne	_	_	Err	habit -- alternatives : habitait	7-13	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habite	obl:mod	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habite	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habite	punct	O	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	hantée	cc	O	50	54	_	_	_	Err	mai	50-54	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	maison	det	O	55	60	_	_	_	Err	set	55-60	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	5	hantée	nsubj:pass	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	hantée	aux:pass	O	68	73	_	_	_	Err	eter	68-73	_	_	_	_	_	_	_	_
5	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	74	80	_	_	_	Err	enter	74-80	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	hantée	punct	O	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	82	84	consigne	_	_	Err	il	82-84	_	_	is_GNon_incertDNon_incertRNon	82-84	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	85	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	88	96	consigne	_	_	Err	retour na	88-96	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	97	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	100	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
