1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	8	femme	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	femme	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
7	vieille	vieux	ADJ	Gender=Fem|Number=Sing	8	femme	amod	O	23	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
8	femme	femme	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	31	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	habitait	nsubj	O	37	40	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-40	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	femme	acl:relcl	O	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	ville	case	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	ville	det	O	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ville	ville	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:arg	O	59	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lointaine	lointain	ADJ	Gender=Fem|Number=Sing	13	ville	amod	O	65	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
