1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	8	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
7	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	23	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
8	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	31	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-36	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	37	40	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-40	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	59	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lointaine	lointain	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	65	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	76	80	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	2	88	93	_	_	_	Err	seul	88-93	_	_	_	_	_	_	_	_
4	.	.	PUNCT	PUNCT	_	punct	2	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	95	99	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	95-99	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	100	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	109	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	114	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	120	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	127	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	134	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	143	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	6	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	159	163	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-163	_	_	_	_	_	_
6	sentit	sentir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	164	170	_	_	_	Err	senti	164-170	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	171	174	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	171-183	_	_	_	_
8	présence	présence	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	175	183	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	171-183	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	184	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	189	191	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	189-191	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	192	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	23	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	15	200	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	205	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	23	209	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	18	215	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	cinq	cinq	NUM	NUM	Number=Plur	nummod	18	217	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	15	222	228	_	_	_	Err	heure	222-228	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	21	230	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	21	231	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	18	232	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	23	238	242	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	238-242	_	_	_	_	_	_
23	entendait	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	243	252	_	_	_	Err	entendé	243-252	_	_	_	_	_	_	_	_
24	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	25	253	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	23	257	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	6	263	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	268	272	_	_	_	Err	jour là	268-275	_	_	_	_	_	_	_	_
3	-là	là	ADV	ADV	_	advmod	2	272	275	_	_	_	Err	jour là	268-275	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	276	280	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	276-280	_	_	_	_	_	_
5	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	281	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	ADP	_	mark	7	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	5	290	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	7	296	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	s'	si	SCONJ	SCONJ	_	mark	12	301	303	_	_	_	Err	si il	301-305	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	12	303	305	_	_	_	Err	si il	301-305	_	_	_	_	_	_	_	_
11	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	306	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	8	308	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bien	bien	ADV	ADV	_	advmod	12	314	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	319	322	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	319-331	_	_	_	_
15	personne	personne	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	323	331	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	319-331	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	5	331	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	333	337	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	333-337	_	_	_	_	_	_
2	arriva	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	338	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	345	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	350	352	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	350-352	_	_	_	_	_	_
5	cuisine	cuisine	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	353	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	10	361	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	9	364	369	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	364-383	_	_	_	_	_	_
8	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	370	377	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	364-383	_	_	_	_	_	_
9	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	378	383	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	364-383	_	_	_	_	_	_
10	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	384	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cet	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	12	388	391	_	_	_	Err	cette	388-391	_	_	in_GNon_incertDNon_incertRNon	388-397	_	_	_	_
12	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	392	397	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	388-397	_	_	_	_
13	à	à	ADP	ADP	_	case	16	398	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	travers	travers	NOUN	NOUN	Gender=Masc	fixed	13	400	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	16	408	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	411	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	18	418	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	en	en	ADP	ADP	_	advmod	10	420	422	_	_	_	Err	entrain	420-428	_	_	_	_	_	_	_	_
19	train	train	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	18	423	428	_	_	_	Err	entrain	420-428	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	mark	21	429	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	18	432	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	23	438	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	contour	contour	NOUN	NOUN	Gender=Masc|Number=Sing	obj	21	441	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	case	26	449	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	26	452	454	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	452-454	_	_	_	_	_	_
26	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	23	455	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	2	461	462	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	463	465	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	463-479	_	_	_	_	_	_
2	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	466	473	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	463-479	_	_	_	_	_	_
3	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	474	479	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	463-479	_	_	_	_	_	_
4	ouvrit	ouvrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	480	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	487	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	490	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	4	497	498	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	499	501	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	499-501	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	502	504	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	505	513	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	514	516	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	517	526	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	527	529	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	530	535	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	536	541	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	541	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sans	sans	ADP	ADP	_	mark	2	543	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voir	voir	VERB	VERB	VerbForm=Inf	root	0	548	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qu'	que	SCONJ	SCONJ	_	mark	6	553	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	6	556	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	559	560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	2	561	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
