1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	créature	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	créature	créature	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	sous-sol	case	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	sous-sol	det	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sous-sol	sous-sol	NOUN	Gender=Masc|Number=Sing	2	créature	nmod	O	15	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	fille	obl:mod	O	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-67	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	46	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-67	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	52	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-67	_	_	_	_	_	_
8	de	de	ADP	_	10	ans	case	O	58	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-67	_	_	_	_	_	_
9	16	16	NUM	Number=Plur	10	ans	nummod	O	61	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-67	_	_	_	_	_	_
10	ans	an	NOUN	Gender=Masc|Number=Plur	7	fille	nmod	O	64	67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-67	_	_	_	_	_	_
11	et	et	CCONJ	_	13	frère	cc	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	frère	det	O	71	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-74	in_GNon_incertDNon_incertRNon	71-80	_	_	_	_
