1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	créature	créature	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	13	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	14	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sous-solIl	sous-solIl	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	15	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	11	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
10	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	45	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
11	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	51	56	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	57	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
13	16	16	NUM	NUM	Number=Plur	nummod	14	60	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
14	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	11	63	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	17	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	70	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-73	in_GNon_incertDNon_incertRNon	70-79	_	_	_	_
17	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	conj	11	74	79	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	70-79	_	_	_	_
18	qui	qui	PRON	PRON	PronType=Rel	nsubj	20	80	83	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-83	_	_	_	_
19	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	20	84	87	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-87	_	_	_	_
20	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	17	88	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	déjà	déjà	ADV	ADV	_	advmod	20	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	23	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	trentaine	trentaine	NOUN	NOUN	Gender=Fem|Number=Sing	obj	20	102	111	_	_	_	Err	trentène	102-111	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	11	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	113	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	4	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	4	121	123	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-123	_	_	_	_
4	voyait	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	124	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	presque	presque	ADV	ADV	_	advmod	6	131	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	4	139	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	car	car	CCONJ	CCONJ	_	cc	10	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	10	150	152	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-152	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	10	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	journaliste	journaliste	NOUN	NOUN	Gender=Masc|Number=Sing	conj	4	159	170	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-170	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	13	171	173	_	_	_	Err	et, il	171-176	_	_	_	_	_	_	_	_
12	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	13	174	176	_	_	_	Err	et, il	171-176	_	_	is_GNon_incertDNon_incertRNon	174-176	_	_	_	_
13	devait	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	10	177	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rendre	rendre	VERB	VERB	VerbForm=Inf	xcomp	13	187	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	19	195	195	_	_	_	Err	au	194-197	_	_	_	_	_	_	_	_
17	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	19	196	196	_	_	_	Err	au	194-197	_	_	_	_	_	_	_	_
18	quatre	quatre	NUM	NUM	Number=Plur	nummod	19	198	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	coins	coin	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	15	205	210	_	_	_	Err	quoins	205-210	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	212	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	22	213	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	19	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	4	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	221	225	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-225	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	226	234	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	235	239	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	240	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	246	252	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	253	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	260	269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	269	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	271	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	275	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	13	287	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	10	290	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	proche	proche	ADJ	ADJ	Gender=Masc|Number=Sing	amod	13	298	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	17	305	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	308	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	14	311	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	316	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	2	318	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	325	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	330	334	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	330-334	_	_	_	_	_	_
4	rendait	rendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	335	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	4	343	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	351	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	352	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	obl:arg	4	354	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	362	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	366	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	375	379	_	_	_	Err	dan	375-379	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	380	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	383	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	387	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	390	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	395	398	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	395-398	in_GNon_incertDNon_incertRNon	395-404	_	_	_	_
17	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	18	399	404	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	395-404	_	_	_	_
18	revint	revenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	405	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	plus	plus	ADV	ADV	_	advmod	20	412	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	tôt	tôt	ADV	ADV	_	advmod	18	417	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	que	que	SCONJ	SCONJ	_	mark	22	421	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	prévu	prévoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp	19	425	430	_	_	_	Err	prévue	425-430	_	_	_	_	_	_	_	_
23	(	(	PUNCT	PUNCT	_	punct	25	431	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	25	432	434	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	432-434	_	_	_	_
25	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	4	435	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	27	443	446	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	443-446	_	_	_	_	_	_
