1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	créature	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	créature	créature	NOUN	Gender=Fem|Number=Sing	11	fille	nsubj	O	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	sous-solIl	case	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	sous-solIl	det	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sous-solIl	sous-solIl	NOUN	Gender=Masc|Number=Sing	2	créature	nmod	O	15	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	fille	cop	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	fille	advmod	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	Gender=Fem|Number=Sing	11	fille	obl:mod	O	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	fille	det	O	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
10	jeune	jeune	ADJ	Gender=Fem|Number=Sing	11	fille	amod	O	45	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
11	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	51	56	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
12	de	de	ADP	_	14	ans	case	O	57	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
13	16	16	NUM	Number=Plur	14	ans	nummod	O	60	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
14	ans	an	NOUN	Gender=Masc|Number=Plur	11	fille	nmod	O	63	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-66	_	_	_	_	_	_
15	et	et	CCONJ	_	17	frère	cc	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	17	frère	det	O	70	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-73	in_GNon_incertDNon_incertRNon	70-79	_	_	_	_
17	frère	frère	NOUN	Gender=Masc|Number=Sing	11	fille	conj	O	74	79	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	70-79	_	_	_	_
18	qui	qui	PRON	PronType=Rel	20	avait	nsubj	O	80	83	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-83	_	_	_	_
19	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	avait	obl:arg	O	84	87	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-87	_	_	_	_
20	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	frère	acl:relcl	O	88	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	déjà	déjà	ADV	_	20	avait	advmod	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	trentaine	det	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	trentaine	trentaine	NOUN	Gender=Fem|Number=Sing	20	avait	obj	O	102	111	_	_	_	Err	trentène	102-111	_	_	_	_	_	_	_	_
24	.	.	PUNCT	_	11	fille	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	voyait	nsubj	O	113	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	4	voyait	advmod	O	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	voyait	obj	O	121	123	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-123	_	_	_	_
4	voyait	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	124	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	presque	presque	ADV	_	6	jamais	advmod	O	131	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jamais	jamais	ADV	Polarity=Neg	4	voyait	advmod	O	139	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	car	car	CCONJ	_	10	journaliste	cc	O	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	journaliste	nsubj	O	150	152	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-152	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	journaliste	cop	O	153	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	journaliste	journaliste	NOUN	Gender=Masc|Number=Sing	4	voyait	conj	O	159	170	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-170	_	_	_	_
11	et	et	CCONJ	_	13	devait	cc	O	171	173	_	_	_	Err	et, il	171-176	_	_	_	_	_	_	_	_
12	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	devait	nsubj	O	174	176	_	_	_	Err	et, il	171-176	_	_	is_GNon_incertDNon_incertRNon	174-176	_	_	_	_
13	devait	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	journaliste	conj	O	177	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	se	se	PRON	Person=3|PronType=Prs	15	rendre	dep:comp	O	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rendre	rendre	VERB	VerbForm=Inf	13	devait	xcomp	O	187	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	_	19	coins	case	O	194	197	_	_	_	Err	au	194-197	_	_	_	_	_	_	_	_
17	les	le	DET	Definite=Def|Number=Plur|PronType=Art	19	coins	det	O	194	197	_	_	_	Err	au	194-197	_	_	_	_	_	_	_	_
18	quatre	quatre	NUM	Number=Plur	19	coins	nummod	O	198	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	coins	coin	NOUN	Gender=Masc|Number=Plur	15	rendre	obl:arg	O	205	210	_	_	_	Err	quoins	205-210	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	monde	case	O	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	monde	det	O	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	monde	monde	NOUN	Gender=Masc|Number=Sing	19	coins	nmod	O	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	4	voyait	punct	O	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	221	225	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	221-225	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	226	234	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	235	239	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	240	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	246	252	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	253	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	260	269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	maison	punct	O	269	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	271	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obj	O	275	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	village	case	O	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	village	det	O	287	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	village	village	NOUN	Gender=Masc|Number=Sing	10	maison	nmod	O	290	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	proche	proche	ADJ	Gender=Masc|Number=Sing	13	village	amod	O	298	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	17	ville	case	O	305	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
