1	Du	du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	haut	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
2	haut	haut	NOUN	Gender=Masc|Number=Sing	9	menait	obl:mod	O	3	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
3	de	de	ADP	_	6	ans	case	O	8	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	ans	det	O	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
5	27	27	NUM	Number=Plur	6	ans	nummod	O	15	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
6	ans	an	NOUN	Gender=Masc|Number=Plur	2	haut	nmod	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
7	,	,	PUNCT	_	2	haut	punct	O	21	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
8	Valérie	Valérie	PROPN	_	9	menait	nsubj	S-PER	23	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
9	menait	mener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	_	11	bien	advmod	O	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bien	bien	ADV	_	9	menait	advmod	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	vie	det	O	48	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-50	_	_	_	_	_	_
13	vie	vie	NOUN	Gender=Fem|Number=Sing	9	menait	obj	O	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	femme	case	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	femme	femme	NOUN	Gender=Fem|Number=Sing	13	vie	nmod	O	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	18	épouse	punct	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	_	18	épouse	case	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	épouse	épouse	NOUN	Gender=Fem|Number=Sing	15	femme	conj	O	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CCONJ	_	21	mère	cc	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	21	mère	case	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	mère	mère	NOUN	Gender=Fem|Number=Sing	15	femme	conj	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	9	menait	punct	O	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Institutrice	instituteur	NOUN	Gender=Fem|Number=Sing	4	rencontré	advcl	O	86	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-98	_	_	_	_	_	_
2	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	rencontré	nsubj	O	99	103	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-103	_	_	_	_	_	_
3	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	rencontré	aux:tense	O	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rencontré	rencontrer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	110	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	mari	det	O	120	123	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	120-123	in_GNon_incertDNon_incertRNon	120-136	_	_	_	_
6	mari	mari	NOUN	Gender=Masc|Number=Sing	4	rencontré	obj	O	124	128	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-136	_	_	_	_
7	Antoine	Antoine	PROPN	_	6	mari	appos	S-PER	129	136	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-136	_	_	_	_
8	quelques	quelque	DET	Number=Plur|PronType=Ind	9	années	det	O	137	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	années	année	NOUN	Gender=Fem|Number=Plur	4	rencontré	obl:mod	O	146	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	auparavant	auparavant	ADV	_	9	années	advmod	O	153	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lors	lors	ADV	_	4	rencontré	advmod	O	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	15	poste	case	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	poste	det	O	172	175	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-175	_	_	_	_	_	_
14	premier	premier	ADJ	Gender=Masc|Number=Sing	15	poste	amod	O	176	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	poste	poste	NOUN	Gender=Masc|Number=Sing	11	lors	obl:arg	O	184	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	4	rencontré	punct	O	189	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelques	quelque	DET	Number=Plur|PronType=Ind	2	rendez	nsubj	O	191	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	rendez	rendez	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	200	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-vous	il	PRON	Number=Plur|Person=2|PronType=Prs	2	rendez	nsubj	O	206	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	13	rejoint	cc	O	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	quelques	quelque	DET	Number=Plur|PronType=Ind	6	années	det	O	215	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	années	année	NOUN	Gender=Fem|Number=Plur	13	rejoint	obl:mod	O	224	230	_	subst	228-229	_	_	_	_	_	_	_	_	_	_	_
7	plus	plus	ADV	_	8	tard	advmod	O	231	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tard	tard	ADV	_	6	années	advmod	O	236	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	deux	deux	NUM	Number=Plur	10	enfants	nummod	O	241	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	enfants	enfant	NOUN	Number=Plur	13	rejoint	nsubj	O	246	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	PRON	Number=Plur|Person=3|PronType=Prs	13	rejoint	obj	O	254	257	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	254-257	is_GOui_incertDNon_incertRNon	254-257	_	_	_	_
12	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	rejoint	aux:tense	O	258	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rejoint	rejoindre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	rendez	conj	O	266	273	_	del	273-273	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	2	rendez	punct	O	273	274	_	del	273-273	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	demeure	det	O	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	belle	beau	ADJ	Gender=Fem|Number=Sing	3	demeure	amod	O	278	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	demeure	demeure	NOUN	Gender=Fem|Number=Sing	12	grande	nsubj	O	284	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qui	qui	PRON	PronType=Rel	5	abritait	nsubj	O	292	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	abritait	abriter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	demeure	acl:relcl	O	296	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	famille	det	O	305	307	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	305-326	_	_	_	_
7	famille	famille	NOUN	Gender=Fem|Number=Sing	5	abritait	obj	O	308	315	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	305-326	_	_	_	_
8	de	de	ADP	_	9	Valérie	case	O	316	318	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	305-326	_	_	_	_
9	Valérie	Valérie	PROPN	_	7	famille	nmod	S-MISC	319	326	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	319-326	in_GOui_incertDNon_incertRNon	305-326	_	_	_	_
10	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	grande	cop	O	327	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	très	très	ADV	_	12	grande	advmod	O	333	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	grande	grand	ADJ	Gender=Fem|Number=Sing	0	root	root	O	338	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	12	grande	punct	O	344	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	346	350	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	346-350	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	351	359	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	360	364	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	365	370	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	371	377	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	378	384	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	385	394	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	394	395	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	_	6	héritée	advmod	O	396	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	effet	effet	NOUN	Gender=Masc|Number=Sing	1	En	fixed	O	399	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	héritée	nsubj	O	405	409	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	405-409	_	_	_	_	_	_
4	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	6	héritée	obj	O	410	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	héritée	aux:tense	O	412	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	héritée	hériter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	418	425	_	_	_	Err	heritée	418-425	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	parents	case	O	426	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	parents	det	O	429	432	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	429-432	_	_	_	_	_	_
9	parents	parent	NOUN	Gender=Masc|Number=Plur	6	héritée	obl:arg	O	433	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qui	qui	PRON	PronType=Rel	12	partis	nsubj	O	441	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	partis	aux:tense	O	445	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	partis	partir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	parents	acl:relcl	O	453	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bien	bien	ADV	_	14	trop	advmod	O	460	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	trop	trop	ADV	_	15	jeunes	advmod	O	465	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jeunes	jeune	ADJ	Gender=Masc|Number=Plur	12	partis	xcomp	O	470	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	477	479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	8	recevait	obl:mod	O	480	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	hiver	case	O	485	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	hiver	hiver	NOUN	Gender=Masc|Number=Sing	2	soir	nmod	O	487	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	2	soir	punct	O	492	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	couple	det	O	494	496	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	494-503	in_GOui_incertDNon_incertRNon	494-503	_	_	_	_
7	couple	couple	NOUN	Gender=Masc|Number=Sing	8	recevait	nsubj	O	497	503	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	494-503	in_GOui_incertDNon_incertRNon	494-503	_	_	_	_
8	recevait	recevoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	504	512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	amis	case	O	513	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	amis	det	O	513	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	amis	ami	NOUN	Gender=Masc|Number=Plur	8	recevait	obl:arg	O	517	521	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	14	rendit	cc	O	522	524	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	se	se	PRON	Person=3|PronType=Prs	14	rendit	dep:comp	O	525	527	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	525-534	in_GOui_incertDNon_incertRNon	525-534	_	_	_	_
14	rendit	rendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	recevait	conj	O	528	534	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	525-534	in_GOui_incertDNon_incertRNon	525-534	_	_	_	_
15	compte	compte	NOUN	Gender=Masc|Number=Sing	14	rendit	obj:lvc	O	535	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	qu'	que	SCONJ	_	19	oublié	mark	O	542	545	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	19	oublié	nsubj	O	545	548	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	545-548	is_GOui_incertDNon_incertRNon	545-548	_	_	_	_
18	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	19	oublié	aux:tense	O	549	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	oublié	oublier	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	rendit	ccomp	O	557	563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	dessert	det	O	564	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dessert	dessert	NOUN	Gender=Masc|Number=Sing	19	oublié	obj	O	567	574	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	8	recevait	punct	O	574	575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	_	5	maîtresse	case	O	576	578	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
2	tant	tant	ADV	_	1	En	fixed	O	579	583	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
3	que	que	SCONJ	_	1	En	fixed	O	584	587	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
4	bonne	bon	ADJ	Gender=Fem|Number=Sing	5	maîtresse	amod	O	588	593	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
5	maîtresse	maîtresse	NOUN	Gender=Fem|Number=Sing	10	demanda	obl:mod	O	594	603	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
6	de	de	ADP	_	7	maison	case	O	604	606	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	5	maîtresse	nmod	O	607	613	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
8	,	,	PUNCT	_	5	maîtresse	punct	O	613	614	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
9	Valérie	Valérie	PROPN	_	10	demanda	nsubj	S-PER	615	622	_	_	_	Err	Valerie	615-622	in_GNon_incertDNon_incertRNon	576-622	_	_	_	_	_	_
10	demanda	demander	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	623	630	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	12	Antoine	case	O	631	632	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Antoine	Antoine	PROPN	_	10	demanda	obl:arg	S-MISC	633	640	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	633-640	_	_	_	_
13	de	de	ADP	_	14	faire	mark	O	641	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	faire	faire	VERB	VerbForm=Inf	10	demanda	xcomp	O	644	649	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	saut	det	O	650	652	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	saut	saut	NOUN	Gender=Masc|Number=Sing	14	faire	obj	O	653	657	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	_	19	boulangerie	case	O	658	659	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	boulangerie	det	O	660	662	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	boulangerie	boulangerie	NOUN	Gender=Fem|Number=Sing	16	saut	nmod	O	663	674	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	village	case	O	675	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	village	det	O	675	677	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	village	village	NOUN	Gender=Masc|Number=Sing	19	boulangerie	nmod	O	678	685	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	qui	qui	PRON	PronType=Rel	25	était	nsubj	O	686	689	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	n'	ne	ADV	Polarity=Neg	29	minutes	advmod	O	690	692	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	village	acl:relcl	O	692	697	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	qu'	que	ADV	_	29	minutes	advmod	O	698	701	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	à	à	ADP	_	29	minutes	case	O	701	702	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	5	5	NUM	Number=Plur	29	minutes	nummod	O	703	704	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	minutes	minute	NOUN	Gender=Fem|Number=Plur	25	était	obl:arg	O	705	712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	à	à	ADP	_	31	vélo	case	O	713	714	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	vélo	vélo	NOUN	Gender=Masc|Number=Sing	29	minutes	nmod	O	715	719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	_	10	demanda	punct	O	719	720	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	invités	det	O	721	724	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	invités	invité	NOUN	Gender=Masc|Number=Plur	3	protestèrent	nsubj	O	725	732	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	protestèrent	protester	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	733	745	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	expliquant	mark	O	746	748	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	expliquant	expliquer	VERB	Tense=Pres|VerbForm=Part	3	protestèrent	advcl	O	749	759	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	que	que	SCONJ	_	12	peine	mark	O	760	763	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	12	peine	nsubj	O	764	766	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	n'	ne	ADV	Polarity=Neg	12	peine	advmod	O	767	769	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	peine	cop	O	769	774	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pas	pas	ADV	Polarity=Neg	12	peine	advmod	O	775	778	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	peine	det	O	779	781	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	peine	peine	NOUN	Gender=Fem|Number=Sing	5	expliquant	ccomp	O	782	787	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mais	mais	CCONJ	_	17	laissa	cc	O	788	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Antoine	Antoine	PROPN	_	17	laissa	nsubj	S-PER	793	800	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	793-800	_	_	_	_
15	ne	ne	ADV	Polarity=Neg	17	laissa	advmod	O	801	803	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	PRON	Number=Plur|Person=3|PronType=Prs	17	laissa	obj	O	804	807	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	laissa	laisser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	protestèrent	conj	O	808	814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pas	pas	ADV	Polarity=Neg	17	laissa	advmod	O	815	818	_	_	_	_	_	_	_	_	_	_	_	_	_	_
