1	Du	de	P+D	P+D	n=s|g=m	9	mod	9	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
2	haut	haut	NC	NC	n=s|g=m	1	prep	1	prep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	4	1	8	_	4	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
3	de	de	P	P		2	dep	2	dep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	9	1	11	_	9	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
4	ses	ses	DET	DET	n=p|p=3|poss=s	6	det	6	det	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	12	1	15	_	12	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
5	27	27	ADJ	ADJ		6	mod	6	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	16	1	18	_	16	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
6	ans	an	NC	NC	n=p|g=m	3	prep	3	prep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	19	1	22	_	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
7	,	,	PONCT	PONCT		6	ponct	6	ponct	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	22	1	23	_	22	23	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
8	Valérie	Valérie	NPP	NPP	n=s|g=f	9	suj	9	suj	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	24	1	31	_	24	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-31	_	_	_	_	_	_
9	menait	mener	V	V	n=s|t=I|p=3	0	root	0	root	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	32	1	38	imparfait	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	ADV		9	mod	9	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	39	1	43	_	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bien	bien	ADV	ADV		9	mod	9	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	44	1	48	_	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	sa	DET	DET	n=s|g=f|p=3|poss=s	13	det	13	det	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	49	1	51	_	49	51	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-51	_	_	_	_	_	_
13	vie	vie	NC	NC	n=s|g=f	9	obj	9	obj	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	52	1	55	_	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	P	P		13	dep	13	dep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	56	1	58	_	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	femme	femme	NC	NC	n=s|g=f	14	prep	14	prep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	59	1	64	_	59	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PONCT	PONCT		15	ponct	15	ponct	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	64	1	65	_	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	P	P		9	mod	9	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	66	1	68	_	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	épouse	épouse	NC	NC	n=s|g=f	17	prep	17	prep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	68	1	74	_	68	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CC	CC		17	coord	17	coord	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	75	1	77	_	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	P	P		19	dep_coord	19	dep_coord	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	78	1	80	_	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	mère	mère	NC	NC	n=s|g=f	20	prep	20	prep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	81	1	85	_	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PONCT	PONCT		21	ponct	21	ponct	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	85	1	86	_	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Institutrice	instituteur	NC	NC	n=s|g=f	4	mod	4	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	87	1	99	_	87	99	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-99	_	_	_	_	_	_
2	elle	elle	CLS	CLS	n=s|g=f|p=3	4	suj	4	suj	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	100	1	104	_	100	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-104	_	_	_	_	_	_
3	avait	avoir	V	V	n=s|t=I|p=3	4	aux_tps	4	aux_tps	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	105	1	110	imparfait	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rencontré	rencontrer	VPP	VPP	n=s|g=m|t=K	0	root	0	root	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	111	1	120	_	111	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	DET	n=s|g=m|p=3|poss=s	6	det	6	det	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	121	1	124	_	121	124	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-124	in_GNon_incertDNon_incertRNon	121-137	_	_	_	_
6	mari	mari	NC	NC	n=s|g=m	4	obj	4	obj	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	125	1	129	_	125	129	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	121-137	_	_	_	_
7	Antoine	Antoine	NPP	NPP	n=s|g=m	6	mod	6	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	130	1	137	_	130	137	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	121-137	_	_	_	_
8	quelques	quelques	DET	DET	n=p	9	det	9	det	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	138	1	146	_	138	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	années	année	NC	NC	n=p|g=f	4	mod	4	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	147	1	153	_	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	auparavant	auparavant	ADV	ADV		11	mod	11	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	154	1	164	_	154	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lors	lors	ADV	ADV		9	mod	9	mod	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	165	1	169	_	165	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	P	P		9	dep	9	dep	UN-M2-2018-TUTJ2-D1-R10-V1_N.ac	1	170	1	172	_	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
