1	Du	du	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
2	haut	haut	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	3	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	6	8	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
5	27	27	NUM	NUM	Number=Plur	nummod	6	15	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
6	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	2	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	2	21	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
8	Valérie	Valérie	PROPN	PROPN	_	nsubj	9	23	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-30	_	_	_	_	_	_
9	menait	mener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	ADV	_	advmod	11	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bien	bien	ADV	ADV	_	advmod	9	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	48	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-50	_	_	_	_	_	_
