1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	maison	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	maison	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	maison	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	11	milieu	case	O	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	milieu	det	O	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	beau	beau	ADJ	Gender=Masc|Number=Sing	11	milieu	amod	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	milieu	milieu	NOUN	Gender=Masc|Number=Sing	7	maison	nmod	O	38	44	_	_	_	Err	millieu	38-44	_	_	_	_	_	_	_	_
12	d'	de	ADP	_	14	forêt	case	O	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	forêt	det	O	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	forêt	forêt	NOUN	Gender=Fem|Number=Sing	11	milieu	nmod	O	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sombre	sombre	ADJ	Gender=Fem|Number=Sing	14	forêt	amod	O	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	maison	punct	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	maison	case	O	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	maison	det	O	70	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	obl:mod	O	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	83	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maman	det	O	92	95	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	92-101	_	_	_	_	_	_
6	maman	maman	NOUN	Gender=Fem|Number=Sing	4	habitait	nsubj	O	96	101	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	92-101	_	_	_	_	_	_
7	et	et	CCONJ	_	10	garçons	cc	O	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
