1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	case	11	31	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	32	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	7	38	44	_	_	_	Err	millieu	38-44	_	_	_	_	_	_	_	_
12	d'	de	ADP	ADP	_	case	14	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	11	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	70	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	83	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	92	95	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	92-101	_	_	_	_	_	_
6	maman	maman	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	96	101	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	92-101	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	10	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
