1	Matilde	Matilde	PROPN	_	2	jouait	nsubj	S-PER	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jouait	jouer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	8	14	_	_	_	Err	jouer	8-14	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	5	chien	case	O	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	chien	det	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chien	chien	NOUN	Gender=Masc|Number=Sing	2	jouait	obl:arg	O	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	bois	case	O	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	bois	det	O	35	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bois	bois	NOUN	Gender=Masc|Number=Plur	2	jouait	obl:mod	O	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	autour	autour	ADV	_	2	jouait	advmod	O	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	maison	case	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	maison	det	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	autour	obl:arg	O	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	jouait	punct	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	_	4	courait	mark	O	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	SCONJ	_	1	Alors	fixed	O	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	courait	nsubj	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	courait	courir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	trouva	advcl	O	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	suivie	suivre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	courait	xcomp	O	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	chien	case	O	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	chien	det	O	97	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	chien	chien	NOUN	Gender=Masc|Number=Sing	5	suivie	obl:arg	O	101	106	_	add	101-102	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	trouva	nsubj:pass	O	107	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	Person=3|PronType=Prs	11	trouva	expl:pass	O	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trouva	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	115	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	face	face	NOUN	_	16	maison	case	O	122	126	_	_	_	Err	fasse	122-126	_	_	_	_	_	_	_	_
13	à	à	ADP	_	12	face	fixed	O	127	128	_	_	_	Err	a	127-128	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	maison	det	O	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vieille	vieux	ADJ	Gender=Fem|Number=Sing	16	maison	amod	O	133	140	_	_	_	Err	vielle	133-140	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	11	trouva	obl:mod	O	141	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	abandonnée	abandonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	maison	acl	O	148	158	_	_	_	Err	abandonai	148-158	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	11	trouva	punct	O	158	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	vue	nsubj	O	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	6	vue	advmod	O	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	6	vue	obj	O	168	170	_	_	_	Err	lavait	168-175	_	_	_	_	_	_	_	_
4	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	vue	aux:tense	O	170	175	_	_	_	Err	lavait	168-175	_	_	_	_	_	_	_	_
