1	Matilde	Matilde	PROPN	PROPN	_	nsubj	2	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jouait	jouer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	8	14	_	_	_	Err	jouer	8-14	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chien	chien	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	35	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bois	bois	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	2	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	autour	autour	ADV	ADV	_	advmod	2	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	ADV	_	mark	4	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	SCONJ	SCONJ	_	fixed	1	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	courait	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	11	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	suivie	suivre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	xcomp	4	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	97	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	chien	chien	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	101	106	_	add	101-102	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	11	107	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	11	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	115	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	face	face	NOUN	NOUN	_	case	16	122	126	_	_	_	Err	fasse	122-126	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	fixed	12	127	128	_	_	_	Err	a	127-128	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	133	140	_	_	_	Err	vielle	133-140	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	141	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	abandonnée	abandonner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	16	148	158	_	_	_	Err	abandonai	148-158	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	11	158	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	6	168	170	_	_	_	Err	lavait	168-175	_	_	_	_	_	_	_	_
4	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	170	175	_	_	_	Err	lavait	168-175	_	_	_	_	_	_	_	_
5	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	6	176	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vue	voir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	183	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	!	!	PUNCT	PUNCT	_	punct	6	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Matilde	Matilde	PROPN	PROPN	_	nsubj	2	189	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fit	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	197	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tour	tour	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	7	212	217	_	_	_	Err	c'ette	212-217	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	218	224	_	subst	218-221	_	_	_	_	_	_	_	_	_	_	_
8	plusieurs	plusieurs	DET	DET	Number=Plur|PronType=Ind	det	9	225	234	_	_	_	Err	plusieur	225-234	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	2	235	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	240	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	enfin	enfin	ADV	ADV	_	advmod	12	243	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	249	255	_	_	_	Err	desida	249-255	_	_	_	_	_	_	_	_
