1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	village	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	village	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	village	advmod	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	village	obl:mod	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	village	det	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	village	village	NOUN	Gender=Masc|Number=Sing	0	root	root	O	25	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	village	punct	O	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	joli	joli	ADJ	Gender=Masc|Number=Sing	10	village	amod	O	37	41	_	del	41-41	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	6	village	conj	O	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	6	village	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	3	foi	cc	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	3	foi	det	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	foi	foi	NOUN	Gender=Fem|Number=Sing	0	root	root	O	61	64	_	_	_	Err	foie	61-64	_	_	_	_	_	_	_	_
4	plutôt	plutôt	ADV	_	5	étrange	advmod	O	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étrange	étrange	ADJ	Gender=Fem|Number=Sing	3	foi	amod	O	72	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	8	nuit	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	nuit	det	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	nuit	nuit	NOUN	Gender=Fem|Number=Sing	3	foi	conj	O	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	10	enfant	det	O	90	95	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	90-102	_	_
10	enfant	enfant	NOUN	Gender=Masc|Number=Sing	8	nuit	orphan	O	96	102	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	90-102	_	_
11	dehors	dehors	ADV	_	10	enfant	advmod	O	103	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	14	rire	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	14	rire	det	O	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rire	rire	NOUN	Gender=Masc|Number=Sing	3	foi	conj	O	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	innocent	innocent	ADJ	Gender=Masc|Number=Sing	14	rire	amod	O	123	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	18	écho	punct	O	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	18	écho	det	O	133	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	écho	écho	NOUN	Gender=Masc|Number=Sing	3	foi	conj	O	139	143	_	_	_	Err	éco	139-143	_	_	_	_	_	_	_	_
19	de	de	ADP	_	20	ballon	case	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ballon	ballon	NOUN	Gender=Masc|Number=Sing	18	écho	nmod	O	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	22	foot	case	O	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	foot	foot	NOUN	Gender=Masc|Number=Sing	20	ballon	nmod	O	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	,	,	PUNCT	_	26	bruit	punct	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	juste	juste	ADV	_	26	bruit	advmod	O	164	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	bruit	det	O	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	bruit	bruit	NOUN	Gender=Masc|Number=Sing	3	foi	conj	O	173	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	de	de	ADP	_	29	voitures	case	O	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	les	le	DET	Definite=Def|Number=Plur|PronType=Art	29	voitures	det	O	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	voitures	voiture	NOUN	Gender=Fem|Number=Plur	26	bruit	nmod	O	183	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	qui	qui	PRON	PronType=Rel	31	démarrent	nsubj	O	192	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	démarrent	démarrer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	voitures	acl:relcl	O	196	205	_	_	_	Err	démarre	196-205	_	_	_	_	_	_	_	_
32	.	.	PUNCT	_	3	foi	punct	O	205	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Car	car	CCONJ	_	6	doivent	cc	O	208	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	oui	oui	ADV	_	6	doivent	advmod	O	212	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	enfants	det	O	216	219	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	216-227	_	_
4	enfants	enfant	NOUN	Number=Plur	6	doivent	nsubj	O	220	227	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	216-227	_	_
5	ne	ne	ADV	Polarity=Neg	6	doivent	advmod	O	228	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	doivent	devoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	231	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	Polarity=Neg	6	doivent	advmod	O	239	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortir	sortir	VERB	VerbForm=Inf	6	doivent	xcomp	O	244	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	quand	quand	SCONJ	_	13	couche	mark	O	252	257	_	_	_	Err	quande	252-260	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	soleil	det	O	258	260	_	_	_	Err	quande	252-260	_	_	_	_	_	_	_	_
11	soleil	soleil	NOUN	Gender=Masc|Number=Sing	13	couche	nsubj:pass	O	261	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
