1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	25	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	joli	joli	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	37	41	_	del	41-41	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	conj	6	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	6	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	3	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	3	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	foi	foi	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	61	64	_	_	_	Err	foie	61-64	_	_	_	_	_	_	_	_
4	plutôt	plutôt	ADV	ADV	_	advmod	5	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	étrange	étrange	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	72	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	conj	3	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aucun	aucun	DET	DET	Gender=Masc|Number=Sing|PronType=Neg	det	10	90	95	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	90-102	_	_
10	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	orphan	8	96	102	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	90-102	_	_
11	dehors	dehors	ADV	ADV	_	advmod	10	103	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	aucun	aucun	DET	DET	Gender=Masc|Number=Sing|PronType=Neg	det	14	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rire	rire	NOUN	NOUN	Gender=Masc|Number=Sing	conj	3	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	innocent	innocent	ADJ	ADJ	Gender=Masc|Number=Sing	amod	14	123	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	aucun	aucun	DET	DET	Gender=Masc|Number=Sing|PronType=Neg	det	18	133	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	écho	écho	NOUN	NOUN	Gender=Masc|Number=Sing	conj	3	139	143	_	_	_	Err	éco	139-143	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	20	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ballon	ballon	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	18	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	ADP	_	case	22	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	foot	foot	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	20	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	,	,	PUNCT	PUNCT	_	punct	26	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	juste	juste	ADV	ADV	_	advmod	26	164	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	26	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	conj	3	173	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	de	de	ADP	ADP	_	case	29	180	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	29	181	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	voitures	voiture	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	26	183	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	qui	qui	PRON	PRON	PronType=Rel	nsubj	31	192	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	démarrent	démarrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	29	196	205	_	_	_	Err	démarre	196-205	_	_	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	3	205	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Car	car	CCONJ	CCONJ	_	cc	6	208	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	oui	oui	ADV	ADV	_	advmod	6	212	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	216	219	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	216-227	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	6	220	227	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	216-227	_	_
5	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	228	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	doivent	devoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	231	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	239	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortir	sortir	VERB	VERB	VerbForm=Inf	xcomp	6	244	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	quand	quand	SCONJ	SCONJ	_	mark	13	252	257	_	_	_	Err	quande	252-260	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	258	260	_	_	_	Err	quande	252-260	_	_	_	_	_	_	_	_
11	soleil	soleil	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	13	261	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	13	268	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	couche	couche	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	8	271	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	17	277	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	17	279	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	17	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	6	284	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	286	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	loi	loi	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	291	294	_	_	_	Err	lois	291-294	_	_	_	_	_	_	_	_
20	qui	qui	PRON	PRON	PronType=Rel	nsubj:pass	23	295	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	23	299	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	été	être	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:pass	23	301	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	votée	voter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	19	305	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	,	,	PUNCT	PUNCT	_	punct	27	310	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	depuis	depuis	ADP	ADP	_	case	27	312	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	27	319	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	événement	événement	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	23	322	331	_	_	_	Err	évennement	322-331	_	_	_	_	_	_	_	_
28	tragique	tragique	ADJ	ADJ	Gender=Masc|Number=Sing	amod	27	333	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	5	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	1	345	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	1	347	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	5	349	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	années	année	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	14	358	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	environ	environ	ADV	ADV	_	advmod	7	365	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
