1	Léna	Léna	PROPN	_	5	fille	nsubj	S-MISC	0	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	fille	cop	O	5	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	9	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
4	jeune	jeune	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	13	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	19	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
6	de	de	ADP	_	8	ans	case	O	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
7	12	12	NUM	Number=Plur	8	ans	nummod	O	28	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
8	ans	an	NOUN	Gender=Masc|Number=Plur	5	fille	nmod	O	31	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
9	,	,	PUNCT	_	11	riche	punct	O	34	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
10	très	très	ADV	_	11	riche	advmod	O	36	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
11	riche	riche	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	41	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
12	et	et	CCONJ	_	14	rebelle	cc	O	47	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
13	très	très	ADV	_	14	rebelle	advmod	O	50	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
14	rebelle	rebelle	ADJ	Gender=Fem|Number=Sing	11	riche	conj	O	55	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
15	qui	qui	PRON	PronType=Rel	16	vit	nsubj	O	63	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-66	_	_	_	_	_	_
16	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	fille	acl:relcl	O	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	manoir	case	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	manoir	det	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	manoir	manoir	NOUN	Gender=Masc|Number=Sing	16	vit	obl:arg	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	5	fille	punct	O	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	87	91	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	126	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	135	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	a	nsubj	O	137	141	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	137-141	_	_	_	_	_	_
2	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	frère	det	O	144	146	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	144-158	_	_	_	_
4	frère	frère	NOUN	Gender=Masc|Number=Sing	2	a	obj	O	147	152	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	144-158	_	_	_	_
