1	Léna	Léna	PROPN	PROPN	_	nsubj	5	0	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	5	5	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	9	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
4	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	13	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	19	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
7	12	12	NUM	NUM	Number=Plur	nummod	8	28	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
8	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	31	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	34	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
10	très	très	ADV	ADV	_	advmod	11	36	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
11	riche	riche	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	41	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
12	et	et	CCONJ	CCONJ	_	cc	14	47	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
13	très	très	ADV	ADV	_	advmod	14	50	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
14	rebelle	rebelle	ADJ	ADJ	Gender=Fem|Number=Sing	conj	11	55	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-62	_	_	_	_	_	_
15	qui	qui	PRON	PRON	PronType=Rel	nsubj	16	63	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-66	_	_	_	_	_	_
16	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	5	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	19	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	16	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	5	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	87	91	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	126	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	135	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	137	141	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	137-141	_	_	_	_	_	_
2	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	144	146	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	144-158	_	_	_	_
4	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	147	152	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	144-158	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	6	152	153	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	144-158	_	_	_	_
6	Ryan	Ryan	PROPN	PROPN	_	appos	4	154	158	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	144-158	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	13	158	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	9	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	obl:arg	13	165	168	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-168	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	169	173	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	169-173	_	_	_	_	_	_
11	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	13	174	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	toujours	toujours	ADV	ADV	_	advmod	13	176	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	adoré	adorer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	4	185	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	13	191	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	16	197	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bêtises	bêtise	NOUN	NOUN	Gender=Fem|Number=Plur	obj	14	201	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	2	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	210	213	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	210-213	is_GOui_incertDNon_incertRNon	210-213	is_GNon_incertDNon_incertRNon	210-213	_	_
2	vivent	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	214	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	5	226	230	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	226-230	is_GOui_incertDNon_incertRNon	226-230	is_GNon_incertDNon_incertRNon	226-230	_	_
5	tante	tante	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	231	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Yolanda	Yolanda	PROPN	PROPN	_	appos	5	237	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	244	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	246	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	appos	5	250	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	extrêmement	extrêmement	ADV	ADV	_	advmod	11	256	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sévère	sévère	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	268	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	274	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	276	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	quitte	quitter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	9	280	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rarement	rarement	ADV	ADV	_	advmod	14	287	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	296	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	obj	14	299	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	305	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Seulement	seulement	ADV	ADV	_	advmod	8	307	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	316	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	4	318	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	321	325	_	_	_	Err	jour là	321-328	_	_	_	_	_	_	_	_
5	-là	là	ADV	ADV	_	advmod	4	325	328	_	_	_	Err	jour là	321-328	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	4	328	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
