1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	8	fille	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Fem|Number=Sing	8	fille	amod	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
9	,	,	PUNCT	_	12	appelait	punct	O	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	appelait	nsubj	O	36	40	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-40	_	_	_	_	_	_
11	s'	se	PRON	Person=3|PronType=Prs	12	appelait	dep:comp	O	41	43	_	_	_	Err	s'appèlait	41-51	_	_	_	_	_	_	_	_
12	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	histoire	conj	O	43	51	_	_	_	Err	s'appèlait	41-51	_	_	_	_	_	_	_	_
13	Sarah	Sarah	PROPN	_	12	appelait	xcomp	S-MISC	52	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-57	_	_	_	_	_	_
14	.	.	PUNCT	_	4	histoire	punct	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
