1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	8	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
8	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-34	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	12	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	36	40	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-40	_	_	_	_	_	_
11	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	41	43	_	_	_	Err	s'appèlait	41-51	_	_	_	_	_	_	_	_
12	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	43	51	_	_	_	Err	s'appèlait	41-51	_	_	_	_	_	_	_	_
13	Sarah	Sarah	PROPN	PROPN	_	xcomp	12	52	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-57	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	4	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	64	72	_	subst	69-70	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	77	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	85	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	86	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	7	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avec	avec	ADP	ADP	_	case	13	106	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	111	113	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-113	_	_	_	_	_	_
13	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	CCONJ	_	cc	16	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	122	125	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-125	in_GNon_incertDNon_incertRNon	122-139	_	_	_	_
16	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	conj	13	126	131	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	122-139	_	_	_	_
17	Dimitri	Dimitri	PROPN	PROPN	_	appos	16	132	139	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	122-139	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	PROPN	_	nsubj	3	141	146	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-146	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	3	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	150	153	_	_	_	Err	vie	150-153	_	_	_	_	_	_	_	_
4	pas	pas	ADV	ADV	Polarity=Neg	advmod	3	154	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avec	avec	ADP	ADP	_	case	7	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	163	166	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	163-166	_	_	_	_	_	_
7	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	car	car	CCONJ	CCONJ	_	cc	11	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	11	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mort	mourir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	183	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pendant	pendant	ADP	ADP	_	case	14	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	guerre	guerre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	199	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	205	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	PROPN	_	nsubj	2	207	212	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	207-212	_	_	_	_	_	_
2	trouvait	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	213	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	222	224	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	222-224	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	225	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	très	très	ADV	ADV	_	advmod	6	232	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	étrange	étrange	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	237	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	244	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	246	250	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	246-250	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	251	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	260	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	265	270	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	271	277	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	278	284	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	285	294	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	294	295	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	296	300	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	296-300	_	_	_	_	_	_
2	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	301	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	5	308	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	310	312	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	310-312	_	_	_	_	_	_
5	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	SCONJ	_	mark	8	318	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	321	325	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	321-325	_	_	_	_	_	_
8	entendait	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl	5	326	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	336	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	8	340	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	14	346	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	enfin	enfin	ADV	ADV	_	advmod	14	348	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	14	354	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	voix	voix	NOUN	NOUN	Gender=Fem|Number=Plur	appos	10	358	362	_	_	_	Err	voits	358-362	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	17	363	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	368	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grenier	grenier	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	14	371	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	21	378	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	21	380	384	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	380-384	_	_	_	_	_	_
20	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	21	385	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	389	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	aussi	aussi	ADV	ADV	_	advmod	21	396	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	que	que	SCONJ	SCONJ	_	mark	26	402	405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	25	406	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	voix	voix	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	26	412	416	_	_	_	Err	voits	412-416	_	_	_	_	_	_	_	_
26	ressemblait	ressembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	21	417	428	_	_	_	Err	ressemblaits	417-428	_	_	_	_	_	_	_	_
27	fortement	fortement	ADV	ADV	_	advmod	26	429	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	à	à	ADP	ADP	_	case	29	439	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	celle	celui	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	obl:arg	26	441	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	de	de	ADP	ADP	_	case	32	447	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	32	450	453	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	450-453	_	_	_	_	_	_
32	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	29	454	458	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	.	.	PUNCT	PUNCT	_	punct	2	458	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	460	462	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	460-462	_	_	_	_	_	_
2	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	463	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ne	ne	ADV	ADV	Polarity=Neg	advmod	4	468	470	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	voulut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	471	477	_	_	_	Err	voulu	471-477	_	_	_	_	_	_	_	_
5	plus	plus	ADV	ADV	Polarity=Neg	advmod	4	478	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	7	483	485	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	483-485	_	_	_	_	_	_
7	entendre	entendre	VERB	VERB	VerbForm=Inf	xcomp	4	485	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	493	494	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	10	495	498	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	495-498	_	_	_	_	_	_
10	partirent	partir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	4	499	508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	10	509	515	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	515	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dimitri	Dimitri	PROPN	PROPN	_	nsubj	7	517	524	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	517-524	_	_	_	_
2	qui	qui	PRON	PRON	PronType=Rel	nsubj	4	525	528	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	525-528	_	_	_	_
3	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	4	529	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	entendu	entendre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	1	535	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	543	548	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	discussion	discussion	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	549	559	_	_	_	Err	discution	549-559	_	_	_	_	_	_	_	_
7	croyait	croire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	560	567	_	_	_	Err	, croyait	559-567	_	_	_	_	_	_	_	_
8	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	568	570	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	568-575	is_GNon_incertDNon_incertRNon	568-570	_	_	_	_
