1	Il	il	CLS	CLS	n=s|g=m|p=3	2	suj	2	suj	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	4	1	9	imparfait	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	5	det	5	det	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	10	1	13	_	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	petite	petit	ADJ	ADJ	n=s|g=f	5	mod	5	mod	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	14	1	20	_	14	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mamie	mamie	NC	NC	n=s|g=f	2	obj	2	obj	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	21	1	26	_	21	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PROREL	PROREL	n=s	7	suj	7	suj	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	27	1	30	_	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vivait	vivre	V	V	n=s|t=I|p=3	5	mod_rel	5	mod_rel	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	31	1	37	imparfait	31	37	_	_	_	Err	vivais	31-37	_	_	_	_	_	_	_	_
8	dans	dans	P	P		7	mod	7	mod	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	38	1	42	_	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	une	DET	DET	n=s|g=f	10	det	10	det	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	43	1	46	_	43	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NC	NC	n=s|g=f	8	prep	8	prep	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	47	1	53	_	47	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	en	en	P	P		7	mod	7	mod	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	54	1	56	_	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chocolat	chocolat	NC	NC	n=s|g=m	11	prep	11	prep	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	57	1	65	_	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PONCT	PONCT		12	ponct	12	ponct	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	65	1	66	_	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	3	suj	3	suj	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	67	1	71	_	67	71	_	_	_	Err	Ille	67-71	_	_	_	_	_	_	_	_
2	se	se	CLR	CLR	n=p,s|p=3	3	aff	3	aff	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	72	1	74	_	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	V	V	n=s|t=J|p=3	0	root	0	root	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	75	1	83	passeSimple	75	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	P	P		3	mod	3	mod	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	84	1	86	_	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VPR	VPR	t=G	4	prep	4	prep	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	87	1	96	_	87	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	n=s|g=m	8	det	8	det	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	97	1	99	_	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	n=s|g=m	8	mod	8	mod	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	100	1	105	_	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NC	NC	n=s|g=m	5	obj	5	obj	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	1	106	1	111	_	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	la	la	DET	DET	n=s|g=f	2	det	2	det	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	2	2	2	4	_	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	mamie	mamie	NC	NC	n=s|g=f	3	suj	3	suj	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	2	5	2	10	_	115	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	2	11	2	16	imparfait	121	126	_	_	_	Err	aver	121-126	_	_	_	_	_	_	_	_
4	deux	deux	DET	DET	s=card|n=p	5	det	5	det	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	2	17	2	21	_	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	enfants	enfant	NC	NC	n=p	3	obj	3	obj	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	2	22	2	29	_	132	139	_	_	_	Err	efant	132-139	_	_	_	_	_	_	_	_
6	qui	qui	PROREL	PROREL	n=s	0	_	0	_	EC-CM2-2016-MQRVX-D1-R5-V1_N.ac	2	30	2	33	_	140	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
