1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	princesse	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	princesse	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	princesse	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	princesse	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	princesse	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	princesse	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_	_	_	_	_
7	princesse	princesse	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	39	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	39-42	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	43	45	_	_	_	Err	s'appelé	43-53	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	princesse	acl:relcl	O	45	53	_	_	_	Err	s'appelé	43-53	_	_	_	_	_	_	_	_
11	Iris	Iris	PROPN	_	10	appelait	xcomp	S-PER	54	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
12	.	.	PUNCT	_	7	princesse	punct	O	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	60	64	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	65	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	74	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	79	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	85	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	99	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	O	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	bus	case	O	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	bus	det	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bus	bus	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	125	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	_	14	aller	mark	O	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aller	aller	VERB	VerbForm=Inf	2	habitait	advcl	O	134	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	à	à	ADP	_	17	collège	case	O	140	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	collège	det	O	140	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	collège	collège	NOUN	Gender=Masc|Number=Sing	14	aller	obl:arg	O	143	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	rencontré	nsubj	O	151	155	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	151-155	_	_	_	_	_	_
19	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	rencontré	aux:tense	O	156	157	_	_	_	Err	rencontré -- alternatives : rencontre OR rencontrait	156-167	_	_	_	_	_	_	_	_
20	rencontré	rencontrer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	habitait	conj	O	158	167	_	_	_	Err	rencontré -- alternatives : rencontre OR rencontrait	156-167	_	_	_	_	_	_	_	_
21	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	prince	det	O	168	170	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	168-183	_	_	_	_
22	petit	petit	ADJ	Gender=Masc|Number=Sing	23	prince	amod	O	171	176	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	168-183	_	_	_	_
23	prince	prince	NOUN	Gender=Masc|Number=Sing	20	rencontré	obj	O	177	183	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	168-183	_	_	_	_
24	qui	qui	PRON	PronType=Rel	26	appelait	nsubj	O	184	187	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	184-187	_	_	_	_
25	s'	se	PRON	Person=3|PronType=Prs	26	appelait	dep:comp	O	188	190	_	_	_	Err	s'appelé	188-198	_	_	_	_	_	_	_	_
26	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	prince	acl:relcl	O	190	198	_	_	_	Err	s'appelé	188-198	_	_	_	_	_	_	_	_
27	Tony	Tony	PROPN	_	26	appelait	xcomp	S-PER	199	203	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	199-203	_	_	_	_
