1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_	_	_	_	_
7	princesse	princesse	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	39	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	39-42	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	43	45	_	_	_	Err	s'appelé	43-53	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	45	53	_	_	_	Err	s'appelé	43-53	_	_	_	_	_	_	_	_
11	Iris	Iris	PROPN	PROPN	_	xcomp	10	54	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	60	64	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	65	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	74	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	79	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	85	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	99	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
