1	Titre	titre	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	:	:	PUNCT	PUNCT	_	punct	4	6	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vraie	vrai	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	8	13	_	_	_	Err	vrai	8-13	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	appos	1	14	22	_	_	_	Err	histoïre	14-23	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	23	25	_	del	23-23	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	41	44	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	_	_
6	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	45	52	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	in_GOui_incertDNon_incertRNon	41-52	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	53	56	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	53-56	is_GOui_incertDNon_incertRNon	53-56	is_GOui_incertDNon_incertRNon	53-56	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	ADP	_	case	14	82	83	_	_	_	Err	a	82-83	_	_	_	_	_	_	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	84	86	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-91	_	_	_	_
14	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	11	87	91	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-91	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	17	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	17	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-101	_	_	_	_	_	_
17	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	conj	6	97	101	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-101	_	_	_	_	_	_
18	puis	puis	CCONJ	CCONJ	_	cc	20	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	deux	deux	NUM	NUM	Number=Plur	nummod	20	107	111	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
20	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	conj	17	112	118	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
21	de	de	ADP	ADP	_	case	23	119	121	_	_	_	Err	10	119-124	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
22	10	10	NUM	NUM	Number=Plur	nummod	23	122	124	_	_	_	Err	10	119-124	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
23	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	20	125	128	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
24	et	et	CCONJ	CCONJ	_	cc	27	129	131	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
25	de	de	ADP	ADP	_	case	27	132	134	_	_	_	Err	12	132-137	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
26	12	12	NUM	NUM	Number=Plur	nummod	27	135	137	_	_	_	Err	12	132-137	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
27	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	conj	14	138	141	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	107-141	_	_
28	et	et	CCONJ	CCONJ	_	cc	32	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	30	145	147	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	145-152	_	_	_	_	_	_
30	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	32	148	152	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	145-152	_	_	_	_	_	_
31	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	32	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	amusait	amuser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	155	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	35	163	167	_	_	_	Err	touts	163-167	_	_	_	_	_	_	_	_
34	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	35	168	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	32	172	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	,	,	PUNCT	PUNCT	_	punct	39	177	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	39	179	184	_	_	_	Err	toutes	179-184	_	_	_	_	_	_	_	_
38	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	39	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	32	188	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	puis	puis	CCONJ	CCONJ	_	cc	44	193	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	42	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	conj	39	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	44	206	210	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	206-210	_	_	_	_	_	_
44	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	32	211	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	très	très	ADV	ADV	_	advmod	46	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	tard	tard	ADV	ADV	_	advmod	44	223	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	puis	puis	CCONJ	CCONJ	_	cc	51	228	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	49	233	235	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	233-240	_	_	_	_
49	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	51	236	240	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	233-240	_	_	_	_
50	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	51	241	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	douta	douter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	44	244	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
52	de	de	ADP	ADP	_	case	53	250	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	quelque	quelque	DET	DET	Number=Sing|PronType=Ind	obl:arg	51	253	260	_	_	_	Err	quelle que	253-260	_	_	_	_	_	_	_	_
54	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	53	261	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
55	puis	puis	CCONJ	CCONJ	_	cc	58	267	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	58	272	274	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	272-274	_	_	_	_
57	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	58	275	277	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
58	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	51	278	286	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
59	et	et	CCONJ	CCONJ	_	cc	61	287	289	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
60	en	en	ADP	ADP	_	mark	61	290	292	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
61	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	conj	58	293	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
62	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	64	303	305	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
63	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	64	306	311	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
64	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	61	312	317	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
65	.	.	PUNCT	PUNCT	_	punct	6	317	318	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	319	323	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	319-323	_	_	_	_	_	_
2	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	324	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	331	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	339	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	puis	puis	CCONJ	CCONJ	_	cc	9	346	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	8	351	356	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	351-356	is_GOui_incertDNon_incertRNon	351-356	in_GNon_incertDNon_incertRNon	351-363	_	_
